timestamp,open,high,low,close,volume
1760985000000,1094.360,1095.540,1092.560,1094.990,5484.38
1760985900000,1094.990,1099.290,1094.980,1097.900,7679.88
1760986800000,1097.900,1098.990,1094.440,1096.060,5054.36
1760987700000,1096.050,1098.190,1093.880,1097.630,2997.87
1760988600000,1097.640,1100.870,1096.120,1099.450,9715.03
1760989500000,1099.450,1103.320,1099.350,1100.300,11032.48
1760990400000,1100.300,1102.660,1097.750,1100.740,5233.39
1760991300000,1100.730,1101.230,1098.840,1099.470,4834.16
1760992200000,1099.480,1100.610,1097.590,1100.320,2839.77
1760993100000,1100.330,1101.540,1098.750,1101.440,2645.68
1760994000000,1101.430,1104.190,1099.800,1100.290,5469.54
1760994900000,1100.280,1100.680,1097.970,1099.330,3748.61
1760995800000,1099.340,1099.970,1094.710,1095.400,4974.61
1760996700000,1095.410,1096.350,1093.200,1094.750,3710.09
1760997600000,1094.760,1096.160,1091.850,1096.130,5461.95
1760998500000,1096.140,1098.900,1096.140,1098.330,4498.48
1760999400000,1098.320,1101.130,1098.000,1101.090,3475.41
1761000300000,1101.090,1101.530,1098.830,1099.650,4900.66
1761001200000,1099.650,1100.330,1096.030,1096.950,5549.41
1761002100000,1096.940,1101.340,1096.560,1101.270,4061.78
1761003000000,1101.280,1101.500,1099.520,1099.710,4258.39
1761003900000,1099.720,1102.190,1099.050,1099.720,6235.69
1761004800000,1099.730,1100.060,1096.040,1096.530,7937.72
1761005700000,1096.520,1099.770,1096.520,1099.720,4740.20
1761006600000,1099.730,1101.760,1097.510,1100.490,4116.11
1761007500000,1100.500,1100.730,1098.000,1098.180,3215.56
1761008400000,1098.190,1099.170,1094.340,1094.590,7809.74
1761009300000,1094.590,1098.700,1094.460,1098.700,4044.71
1761010200000,1098.690,1099.000,1095.800,1096.710,4964.19
1761011100000,1096.710,1097.690,1087.540,1091.320,22493.67
1761012000000,1091.310,1091.570,1081.670,1084.470,35096.18
1761012900000,1084.470,1086.000,1077.170,1080.980,23481.02
1761013800000,1080.970,1082.680,1077.390,1080.180,18951.73
1761014700000,1080.180,1082.180,1079.400,1080.040,8629.94
1761015600000,1080.040,1083.450,1079.880,1081.200,8515.25
1761016500000,1081.210,1085.220,1080.220,1083.560,6540.67
1761017400000,1083.560,1086.020,1082.430,1084.720,7025.95
1761018300000,1084.720,1084.720,1079.420,1081.320,9274.61
1761019200000,1081.320,1081.700,1071.230,1074.720,47417.04
1761020100000,1074.730,1074.920,1070.490,1073.840,19826.92
1761021000000,1073.840,1073.840,1065.380,1065.640,31151.94
1761021900000,1065.640,1067.820,1061.350,1063.210,31351.29
1761022800000,1063.210,1066.410,1061.950,1066.200,15177.84
1761023700000,1066.190,1070.580,1064.090,1069.800,16132.94
1761024600000,1069.800,1071.300,1065.700,1066.790,15172.47
1761025500000,1066.790,1070.250,1066.510,1068.980,8320.04
1761026400000,1068.980,1071.020,1067.440,1068.360,9286.14
1761027300000,1068.360,1074.470,1067.930,1071.970,15483.93
1761028200000,1071.980,1075.450,1071.010,1072.300,15215.91
1761029100000,1072.300,1074.800,1071.290,1073.280,6980.53
1761030000000,1073.270,1073.910,1066.430,1066.650,14799.16
1761030900000,1066.660,1073.740,1066.650,1073.280,10568.70
1761031800000,1073.290,1075.260,1072.830,1074.220,14633.59
1761032700000,1074.220,1074.720,1071.640,1071.970,8132.61
1761033600000,1071.980,1072.870,1069.270,1070.140,8365.60
1761034500000,1070.150,1072.180,1067.630,1068.500,10691.52
1761035400000,1068.500,1069.350,1065.380,1066.460,12746.01
1761036300000,1066.470,1071.530,1065.470,1069.500,9423.33
1761037200000,1069.510,1069.540,1065.500,1067.620,8915.50
1761038100000,1067.630,1068.300,1065.860,1067.220,7214.56
1761039000000,1067.220,1068.410,1066.450,1067.510,4585.31
1761039900000,1067.510,1068.950,1067.350,1068.850,6299.55
1761040800000,1068.850,1070.950,1068.090,1068.880,7484.19
1761041700000,1068.880,1069.230,1065.820,1066.960,5471.53
1761042600000,1066.970,1072.630,1066.900,1071.660,10354.32
1761043500000,1071.670,1077.820,1071.670,1075.170,20702.12
1761044400000,1075.160,1076.170,1072.760,1074.640,11973.60
1761045300000,1074.630,1077.590,1073.720,1076.520,8599.69
1761046200000,1076.510,1079.000,1075.590,1077.640,9934.11
1761047100000,1077.640,1079.710,1076.280,1076.400,10561.28
1761048000000,1076.400,1078.230,1075.470,1076.020,6319.58
1761048900000,1076.010,1084.210,1075.590,1081.380,21481.48
1761049800000,1081.370,1083.580,1078.460,1083.100,9878.10
1761050700000,1083.110,1083.620,1076.470,1076.930,10981.74
1761051600000,1076.800,1079.190,1071.450,1075.060,18253.19
1761052500000,1075.070,1077.000,1073.530,1076.730,8222.40
1761053400000,1076.730,1078.870,1071.320,1072.820,12056.94
1761054300000,1072.810,1072.810,1068.300,1071.570,16908.33
1761055200000,1071.570,1085.390,1071.050,1085.220,28484.99
1761056100000,1085.220,1092.690,1081.430,1083.000,47093.42
1761057000000,1083.020,1087.470,1082.890,1085.390,13360.50
1761057900000,1085.390,1101.280,1083.000,1100.470,58493.87
1761058800000,1100.470,1103.590,1091.330,1098.080,61583.49
1761059700000,1098.070,1108.760,1097.100,1104.530,37485.40
1761060600000,1104.520,1111.000,1098.760,1110.740,43162.18
1761061500000,1110.750,1114.650,1108.940,1111.910,39833.23
1761062400000,1111.900,1113.300,1103.580,1110.490,40558.55
1761063300000,1110.490,1111.030,1105.600,1106.110,24343.87
1761064200000,1106.110,1107.640,1100.350,1103.160,35092.66
1761065100000,1103.160,1105.680,1088.280,1091.000,51333.51
1761066000000,1091.020,1096.490,1087.340,1090.540,42760.65
1761066900000,1090.540,1091.650,1080.550,1090.340,44083.75
1761067800000,1090.340,1094.800,1088.150,1093.840,15585.07
1761068700000,1093.850,1095.240,1090.470,1091.130,10252.69
1761069600000,1091.140,1094.050,1087.760,1089.290,11681.06
1761070500000,1089.290,1092.660,1087.700,1089.970,7002.47
1761071400000,1089.970,1090.570,1085.900,1088.660,7317.81
1761072300000,1088.650,1093.450,1088.630,1092.420,5883.48
1761073200000,1092.430,1095.000,1091.290,1094.890,4616.52
1761074100000,1094.910,1095.950,1091.100,1092.340,7320.84
1761075000000,1092.330,1093.130,1090.070,1092.180,4822.24
1761075900000,1092.180,1093.630,1089.580,1089.770,5504.15
1761076800000,1089.770,1091.110,1085.790,1086.850,9234.50
1761077700000,1086.850,1087.590,1078.020,1082.690,21044.94
1761078600000,1082.700,1084.950,1080.170,1083.860,7751.15
1761079500000,1083.860,1084.540,1079.900,1081.720,6515.59
1761080400000,1081.710,1083.560,1080.630,1083.340,5569.99
1761081300000,1083.340,1084.290,1070.490,1075.930,24727.63
1761082200000,1075.940,1079.840,1074.070,1079.840,6410.90
1761083100000,1079.840,1080.910,1078.670,1080.790,2863.71
1761084000000,1080.800,1081.660,1074.920,1077.680,9106.06
1761084900000,1077.670,1078.480,1069.810,1070.000,10504.03
1761085800000,1070.000,1072.270,1062.420,1067.420,41548.89
1761086700000,1067.410,1071.270,1064.900,1065.590,12019.11
1761087600000,1065.580,1068.220,1063.890,1067.240,12599.75
1761088500000,1067.250,1070.740,1063.900,1066.480,11584.03
1761089400000,1066.470,1066.470,1051.010,1054.760,55669.07
1761090300000,1054.760,1058.300,1053.960,1056.560,12635.78
1761091200000,1056.560,1062.850,1055.440,1061.690,17413.64
1761092100000,1061.690,1061.780,1055.940,1057.310,13785.90
1761093000000,1057.390,1061.240,1052.770,1058.900,25816.98
1761093900000,1058.900,1061.970,1057.860,1058.470,13464.06
1761094800000,1058.480,1065.160,1058.220,1064.080,13847.69
1761095700000,1064.080,1064.080,1059.990,1062.480,8486.56
1761096600000,1062.490,1065.850,1060.350,1065.600,6684.86
1761097500000,1065.610,1068.010,1064.590,1066.600,13107.86
1761098400000,1066.610,1068.190,1065.860,1068.050,10107.89
1761099300000,1068.060,1070.340,1067.270,1069.290,8783.24
1761100200000,1069.300,1069.370,1067.090,1068.840,5403.57
1761101100000,1068.850,1070.190,1067.870,1069.200,4740.43
1761102000000,1069.210,1069.210,1064.760,1065.280,12615.16
1761102900000,1065.270,1070.340,1064.250,1069.490,13682.03
1761103800000,1069.500,1070.170,1065.760,1066.630,6893.68
1761104700000,1066.640,1069.510,1066.260,1067.220,4772.43
1761105600000,1067.220,1070.210,1066.770,1069.300,5910.63
1761106500000,1069.310,1072.350,1069.200,1070.840,6574.54
1761107400000,1070.850,1074.040,1070.500,1073.620,6507.66
1761108300000,1073.620,1073.980,1072.550,1073.020,4859.74
1761109200000,1073.020,1073.020,1068.310,1068.790,7087.06
1761110100000,1068.790,1069.050,1060.440,1064.950,13844.28
1761111000000,1064.960,1067.320,1062.960,1066.850,7710.56
1761111900000,1066.840,1069.390,1064.990,1067.810,5617.67
1761112800000,1067.800,1067.800,1065.620,1067.160,4501.53
1761113700000,1067.160,1068.670,1065.620,1067.120,5310.55
1761114600000,1067.130,1071.650,1067.030,1071.010,9981.75
1761115500000,1071.010,1072.000,1069.140,1069.870,5425.81
1761116400000,1069.860,1070.000,1064.220,1064.550,9742.41
1761117300000,1064.550,1070.410,1064.550,1070.190,7430.05
1761118200000,1070.190,1072.160,1068.500,1070.260,8057.15
1761119100000,1070.260,1071.740,1069.240,1070.740,5447.29
1761120000000,1070.740,1070.740,1066.960,1067.070,4574.51
1761120900000,1067.070,1070.030,1065.950,1069.090,6091.65
1761121800000,1069.100,1069.930,1066.890,1069.890,3788.93
1761122700000,1069.890,1070.450,1068.590,1069.380,3474.97
1761123600000,1069.380,1070.500,1066.350,1066.390,5034.27
1761124500000,1066.390,1066.650,1062.770,1065.910,7836.36
1761125400000,1065.900,1066.900,1060.400,1060.470,7916.62
1761126300000,1060.460,1062.940,1058.060,1061.480,11336.43
1761127200000,1061.490,1062.980,1057.570,1062.650,8891.93
1761128100000,1062.650,1064.350,1060.530,1061.710,5591.09
1761129000000,1061.720,1063.390,1059.850,1060.580,3871.80
1761129900000,1060.590,1063.580,1059.750,1062.650,6633.93
1761130800000,1062.680,1070.590,1057.460,1069.400,45405.67
1761131700000,1069.410,1073.830,1067.430,1071.150,21600.53
1761132600000,1071.140,1072.900,1067.760,1068.430,11118.06
1761133500000,1068.440,1069.700,1065.740,1068.690,9298.87
1761134400000,1068.700,1069.810,1064.700,1065.560,9732.93
1761135300000,1065.560,1070.590,1065.560,1066.670,10076.46
1761136200000,1066.670,1074.950,1065.450,1073.390,28743.21
1761137100000,1073.400,1078.640,1072.000,1075.950,20886.72
1761138000000,1075.950,1080.400,1074.030,1079.050,14892.20
1761138900000,1079.060,1079.350,1076.230,1077.510,13600.50
1761139800000,1077.510,1080.300,1072.420,1077.390,28132.17
1761140700000,1077.390,1083.640,1074.710,1082.470,21048.46
1761141600000,1082.460,1082.960,1072.560,1074.710,28215.44
1761142500000,1074.710,1075.820,1064.510,1068.960,37234.43
1761143400000,1068.970,1073.000,1064.850,1071.000,28256.48
1761144300000,1071.010,1081.360,1067.920,1080.400,29027.71
1761145200000,1080.410,1082.720,1076.200,1077.970,25439.72
1761146100000,1077.970,1078.220,1071.420,1074.610,16886.90
1761147000000,1074.620,1080.390,1072.320,1078.950,17966.32
1761147900000,1078.950,1081.760,1078.470,1080.490,15845.47
1761148800000,1080.500,1081.730,1076.330,1076.920,14251.92
1761149700000,1076.920,1079.130,1073.200,1078.040,10813.51
1761150600000,1078.030,1079.750,1070.720,1075.510,28261.82
1761151500000,1075.510,1077.570,1073.430,1074.900,7158.30
1761152400000,1074.900,1076.360,1072.730,1074.940,9355.39
1761153300000,1074.940,1075.130,1072.350,1073.490,6373.55
1761154200000,1073.490,1074.770,1068.230,1069.200,8327.45
1761155100000,1069.200,1070.370,1064.540,1066.660,11673.57
1761156000000,1066.660,1069.500,1065.020,1065.160,8188.48
1761156900000,1065.150,1068.360,1062.510,1067.830,10006.69
1761157800000,1067.820,1070.380,1065.610,1067.500,6421.83
1761158700000,1067.500,1069.110,1065.110,1066.820,6537.37
1761159600000,1066.810,1073.250,1066.070,1070.400,7420.86
1761160500000,1070.390,1073.270,1070.390,1071.080,5404.73
1761161400000,1071.080,1073.000,1069.540,1069.890,3983.82
1761162300000,1069.900,1071.980,1064.350,1069.320,11331.43
1761163200000,1069.330,1070.510,1067.010,1068.680,6887.77
1761164100000,1068.670,1068.690,1063.760,1064.230,7922.54
1761165000000,1064.230,1068.560,1062.470,1068.130,6080.06
1761165900000,1068.120,1068.460,1063.400,1064.860,6377.77
1761166800000,1064.850,1065.570,1052.670,1058.980,39643.36
1761167700000,1058.980,1061.600,1052.580,1052.730,15207.12
1761168600000,1052.720,1057.980,1052.030,1055.160,9934.23
1761169500000,1055.160,1060.220,1055.150,1057.960,5321.15
1761170400000,1057.960,1063.790,1057.300,1061.830,8669.82
1761171300000,1061.830,1062.650,1057.420,1058.760,5879.78
1761172200000,1058.760,1064.000,1058.670,1063.170,7526.59
1761173100000,1063.160,1063.740,1057.340,1059.420,11789.56
1761174000000,1059.410,1065.990,1059.100,1064.460,10058.25
1761174900000,1064.460,1073.520,1064.240,1068.850,18442.72
1761175800000,1068.870,1072.320,1068.870,1070.830,8545.45
1761176700000,1070.840,1072.690,1070.390,1071.370,4242.40
1761177600000,1071.380,1074.880,1071.340,1074.460,9416.38
1761178500000,1074.460,1075.810,1071.480,1073.190,7910.74
1761179400000,1073.200,1076.660,1072.780,1075.690,6255.41
1761180300000,1075.700,1081.450,1075.350,1079.990,17240.38
1761181200000,1079.990,1084.710,1079.000,1083.390,14533.92
1761182100000,1083.360,1085.500,1079.380,1080.990,11892.30
1761183000000,1080.990,1085.000,1080.790,1083.610,13677.55
1761183900000,1083.610,1084.670,1081.820,1083.420,6225.50
1761184800000,1083.430,1083.540,1078.960,1080.890,10885.13
1761185700000,1080.890,1083.610,1080.650,1080.990,6294.25
1761186600000,1080.990,1083.700,1080.990,1082.410,4775.31
1761187500000,1082.420,1084.900,1081.300,1084.750,7102.04
1761188400000,1084.750,1088.880,1084.320,1087.140,14418.23
1761189300000,1087.140,1089.420,1085.720,1088.810,7227.75
1761190200000,1088.810,1091.540,1088.070,1088.130,11407.07
1761191100000,1088.130,1088.130,1085.470,1086.720,8269.50
1761192000000,1086.730,1088.470,1085.010,1085.210,6926.81
1761192900000,1085.210,1089.380,1084.820,1086.480,8438.46
1761193800000,1086.490,1089.720,1085.730,1088.270,8155.59
1761194700000,1088.270,1088.440,1083.300,1083.540,10379.23
1761195600000,1083.550,1086.290,1082.720,1086.240,9017.19
1761196500000,1086.240,1086.670,1084.900,1085.640,3982.32
1761197400000,1085.650,1088.300,1085.640,1087.980,5938.29
1761198300000,1087.980,1096.830,1087.770,1096.710,21792.12
1761199200000,1096.720,1101.000,1095.140,1100.560,23337.03
1761200100000,1100.560,1108.620,1099.730,1105.000,47379.34
1761201000000,1105.000,1107.740,1103.160,1106.390,17163.35
1761201900000,1106.400,1110.380,1106.110,1109.540,19165.59
1761202800000,1109.620,1110.110,1103.970,1104.290,19472.03
1761203700000,1104.290,1106.110,1101.440,1103.300,19512.40
1761204600000,1103.290,1106.570,1101.350,1105.780,19530.41
1761205500000,1105.780,1110.500,1105.750,1108.800,24235.80
1761206400000,1108.790,1121.960,1107.790,1120.740,48756.90
1761207300000,1120.730,1122.000,1116.000,1118.620,31542.80
1761208200000,1118.620,1119.000,1112.000,1113.890,27397.87
1761209100000,1113.900,1117.710,1113.520,1113.930,20798.80
1761210000000,1113.930,1115.850,1106.530,1106.940,38611.39
1761210900000,1106.940,1108.780,1103.970,1104.580,27813.78
1761211800000,1104.570,1105.990,1102.380,1103.390,20807.28
1761212700000,1103.400,1103.540,1096.000,1097.240,48549.34
1761213600000,1097.250,1101.970,1092.560,1100.610,64269.14
1761214500000,1100.600,1101.340,1097.300,1098.630,25019.35
1761215400000,1098.630,1104.000,1097.140,1103.020,28076.76
1761216300000,1103.010,1103.020,1097.150,1097.350,13021.76
1761217200000,1097.350,1098.950,1096.130,1096.830,9891.53
1761218100000,1096.830,1099.440,1094.160,1097.550,11860.05
1761219000000,1097.560,1098.430,1092.590,1093.620,14465.17
1761219900000,1093.620,1095.100,1092.690,1094.270,6739.00
1761220800000,1094.270,1094.290,1087.580,1089.060,24933.50
1761221700000,1089.050,1093.500,1088.120,1090.920,10515.07
1761222600000,1090.910,1091.100,1087.750,1090.240,10295.85
1761223500000,1090.250,1092.890,1089.000,1092.810,8943.43
1761224400000,1092.820,1093.800,1087.550,1090.720,13045.91
1761225300000,1090.720,1091.130,1088.290,1089.610,9775.07
1761226200000,1089.620,1096.600,1088.220,1090.710,28423.75
1761227100000,1090.720,1093.690,1088.600,1090.710,15498.24
1761228000000,1090.720,1091.180,1076.370,1078.650,51921.33
1761228900000,1078.680,1085.250,1077.610,1082.990,23187.01
1761229800000,1082.990,1088.250,1082.400,1085.120,17478.82
1761230700000,1085.130,1086.980,1083.300,1084.880,8790.59
1761231600000,1084.880,1146.390,1082.710,1135.240,323736.83
1761232500000,1135.080,1144.800,1117.780,1138.200,234046.74
1761233400000,1138.200,1159.840,1132.950,1133.890,183019.76
1761234300000,1133.900,1142.800,1128.580,1130.000,67382.83
1761235200000,1130.000,1135.110,1124.110,1126.450,52318.45
1761236100000,1126.460,1134.270,1124.060,1130.070,30207.80
1761237000000,1130.070,1136.520,1129.930,1135.010,27588.30
1761237900000,1135.020,1139.940,1131.870,1135.150,35362.01
1761238800000,1135.290,1135.700,1122.200,1128.060,46463.00
1761239700000,1128.070,1129.340,1122.870,1125.280,23268.94
1761240600000,1125.290,1139.340,1123.110,1132.950,32282.40
1761241500000,1132.950,1135.400,1129.790,1131.650,17366.25
1761242400000,1131.660,1131.990,1119.920,1122.000,28459.17
1761243300000,1122.000,1123.010,1120.670,1121.700,13256.14
1761244200000,1121.710,1123.000,1119.000,1120.280,9563.13
1761245100000,1120.280,1124.250,1104.410,1111.210,69911.53
1761246000000,1111.200,1111.620,1106.370,1111.330,13997.68
1761246900000,1111.280,1115.970,1108.780,1114.830,11909.08
1761247800000,1114.840,1118.160,1113.190,1116.320,6220.37
1761248700000,1116.320,1118.520,1115.580,1116.780,5854.21
1761249600000,1116.770,1117.120,1110.800,1114.080,12979.45
1761250500000,1114.070,1116.530,1113.790,1114.600,4006.42
1761251400000,1114.590,1117.540,1113.220,1116.430,8411.01
1761252300000,1116.420,1116.810,1110.000,1112.750,8134.13
1761253200000,1112.740,1119.170,1110.680,1119.060,8248.98
1761254100000,1119.060,1119.580,1112.280,1115.810,10026.26
1761255000000,1115.810,1115.810,1112.500,1113.730,4498.00
1761255900000,1113.740,1115.990,1113.730,1115.920,2869.10
1761256800000,1115.920,1117.590,1113.190,1114.680,10072.47
1761257700000,1114.680,1116.000,1113.600,1115.930,3602.47
1761258600000,1115.930,1119.190,1115.930,1119.080,6385.54
1761259500000,1119.080,1119.610,1116.820,1117.520,5844.61
1761260400000,1117.510,1122.250,1116.560,1122.010,10565.76
1761261300000,1122.010,1123.000,1120.800,1121.350,7263.77
1761262200000,1121.350,1127.990,1120.190,1126.640,15534.41
1761263100000,1126.640,1128.850,1124.280,1125.610,16831.74
1761264000000,1125.610,1132.310,1125.360,1130.070,21540.91
1761264900000,1130.060,1134.740,1128.510,1133.830,18737.28
1761265800000,1133.840,1137.000,1131.250,1135.840,15527.73
1761266700000,1135.840,1137.710,1133.190,1135.180,14268.59
1761267600000,1135.190,1139.510,1134.560,1135.200,17127.60
1761268500000,1135.200,1135.990,1128.600,1128.610,14180.85
1761269400000,1128.610,1129.380,1125.420,1129.070,15105.08
1761270300000,1129.070,1132.570,1128.850,1130.790,11864.10
1761271200000,1130.790,1131.030,1127.020,1128.900,9352.72
1761272100000,1128.900,1131.690,1127.000,1128.000,8446.48
1761273000000,1128.010,1133.160,1126.440,1132.450,10206.43
1761273900000,1132.450,1136.230,1131.880,1134.320,17435.91
1761274800000,1134.330,1138.450,1132.240,1137.620,11308.54
1761275700000,1137.630,1139.340,1136.000,1136.490,15003.97
1761276600000,1136.500,1136.520,1131.880,1134.200,10920.28
1761277500000,1134.200,1135.210,1129.490,1134.780,10239.19
1761278400000,1134.780,1137.230,1132.710,1136.150,6090.30
1761279300000,1136.150,1138.900,1135.640,1135.980,9728.96
1761280200000,1135.990,1143.920,1135.140,1139.080,26063.05
1761281100000,1139.070,1142.370,1135.860,1139.980,18776.89
1761282000000,1139.970,1141.620,1137.450,1138.120,12398.67
1761282900000,1138.110,1139.610,1135.870,1138.320,8578.35
1761283800000,1138.320,1140.290,1137.080,1138.120,7071.64
1761284700000,1138.130,1141.220,1137.940,1139.850,8528.73
1761285600000,1139.850,1140.080,1135.790,1135.940,7488.10
1761286500000,1135.930,1136.240,1133.130,1135.930,13094.38
1761287400000,1135.920,1138.370,1134.910,1137.860,6991.33
1761288300000,1137.850,1138.600,1136.580,1137.440,7028.17
1761289200000,1137.450,1139.360,1134.440,1134.860,9081.58
1761290100000,1134.850,1135.860,1130.350,1133.710,13070.80
1761291000000,1133.710,1133.880,1126.800,1127.390,20648.53
1761291900000,1127.390,1127.410,1122.000,1124.880,32088.82
1761292800000,1124.870,1125.080,1120.680,1123.780,12729.17
1761293700000,1123.780,1124.820,1121.500,1122.930,7241.61
1761294600000,1122.920,1128.560,1121.300,1128.370,13607.35
1761295500000,1128.360,1129.870,1125.590,1127.340,13668.82
1761296400000,1127.330,1131.300,1126.000,1130.610,10923.40
1761297300000,1130.600,1132.190,1129.010,1131.380,9990.20
1761298200000,1131.380,1133.750,1129.010,1133.230,11922.61
1761299100000,1133.220,1134.720,1127.600,1129.340,15534.68
1761300000000,1129.340,1129.670,1126.630,1128.800,8955.54
1761300900000,1128.800,1128.880,1123.250,1124.690,11774.68
1761301800000,1124.690,1126.090,1123.600,1124.510,7263.89
1761302700000,1124.500,1127.410,1123.880,1126.160,4979.09
1761303600000,1126.170,1126.170,1123.520,1125.620,7601.19
1761304500000,1125.620,1125.930,1121.740,1123.780,6190.86
1761305400000,1123.780,1126.050,1119.460,1125.800,13831.86
1761306300000,1125.800,1126.260,1123.640,1124.770,6540.74
1761307200000,1124.760,1126.720,1124.550,1124.930,8964.15
1761308100000,1124.930,1126.640,1122.360,1125.680,11655.09
1761309000000,1125.650,1137.530,1124.600,1129.900,54781.48
1761309900000,1129.900,1129.900,1124.720,1126.760,13450.98
1761310800000,1126.770,1129.120,1124.880,1126.650,9270.05
1761311700000,1126.650,1129.190,1125.720,1127.760,6147.84
1761312600000,1127.750,1127.850,1116.320,1117.680,31920.53
1761313500000,1117.610,1121.200,1114.140,1120.490,25417.20
1761314400000,1120.480,1120.560,1112.640,1115.840,21723.00
1761315300000,1115.840,1116.330,1104.000,1108.030,37805.19
1761316200000,1108.020,1110.120,1103.170,1108.630,23900.34
1761317100000,1108.640,1109.590,1104.500,1107.610,12900.11
1761318000000,1107.610,1111.970,1104.450,1110.040,18874.31
1761318900000,1110.040,1112.980,1108.600,1111.220,10312.55
1761319800000,1111.230,1111.550,1104.120,1105.600,11639.88
1761320700000,1105.600,1106.850,1101.930,1103.580,15836.19
1761321600000,1103.580,1104.100,1096.320,1098.430,29475.86
1761322500000,1098.440,1101.760,1098.220,1101.640,11444.48
1761323400000,1101.640,1101.970,1098.040,1099.000,7374.77
1761324300000,1099.000,1100.860,1098.140,1100.470,6237.43
1761325200000,1100.470,1103.490,1100.210,1100.820,14419.94
1761326100000,1100.820,1106.500,1100.250,1105.510,10929.94
1761327000000,1105.510,1106.560,1103.100,1103.230,7635.90
1761327900000,1103.240,1104.570,1101.690,1102.490,5903.40
1761328800000,1102.500,1107.010,1101.900,1106.950,7590.73
1761329700000,1106.950,1107.960,1105.130,1106.210,6030.02
1761330600000,1106.200,1107.300,1105.200,1107.300,3412.96
1761331500000,1107.330,1108.680,1106.970,1107.210,3673.91
1761332400000,1107.210,1111.510,1107.210,1109.180,9953.24
1761333300000,1109.180,1112.850,1109.180,1111.700,9465.17
1761334200000,1111.700,1113.610,1109.700,1110.280,7570.67
1761335100000,1110.270,1110.480,1108.620,1108.970,4094.71
1761336000000,1108.970,1112.110,1108.530,1111.150,5730.86
1761336900000,1111.160,1112.910,1111.120,1112.140,4367.12
1761337800000,1112.130,1112.600,1108.350,1109.510,6586.28
1761338700000,1109.510,1110.890,1108.750,1110.280,3305.45
1761339600000,1110.280,1111.000,1108.610,1109.220,5630.24
1761340500000,1109.220,1111.740,1108.830,1109.500,3398.69
1761341400000,1109.510,1110.070,1108.830,1109.000,2551.34
1761342300000,1109.000,1110.790,1108.640,1110.050,2242.27
1761343200000,1110.050,1110.200,1107.290,1107.900,4809.89
1761344100000,1107.900,1111.150,1107.410,1110.870,4513.93
1761345000000,1110.880,1111.200,1108.780,1109.740,3031.01
1761345900000,1109.750,1110.010,1107.370,1108.740,2832.48
1761346800000,1108.730,1108.740,1106.050,1106.370,4028.10
1761347700000,1106.370,1108.220,1106.110,1108.010,2402.04
1761348600000,1108.000,1108.600,1107.180,1107.600,2576.97
1761349500000,1107.590,1108.540,1107.120,1108.160,3129.68
1761350400000,1108.160,1108.900,1106.380,1106.390,8156.27
1761351300000,1106.390,1106.740,1103.590,1103.890,8366.42
1761352200000,1103.890,1104.830,1102.100,1104.060,7020.46
1761353100000,1104.060,1105.990,1100.000,1102.150,12690.40
1761354000000,1102.150,1104.560,1100.510,1104.370,4781.02
1761354900000,1104.360,1109.360,1103.300,1108.620,7721.14
1761355800000,1108.620,1110.090,1106.580,1107.390,5667.93
1761356700000,1107.390,1109.220,1107.260,1109.220,3635.73
1761357600000,1109.220,1109.800,1106.390,1107.080,4577.20
1761358500000,1107.070,1110.090,1106.960,1110.000,3066.83
1761359400000,1110.000,1112.610,1109.580,1112.510,6115.28
1761360300000,1112.510,1112.510,1110.710,1111.080,4040.44
1761361200000,1111.070,1115.570,1110.040,1114.850,14560.17
1761362100000,1114.850,1116.250,1113.400,1115.550,9326.14
1761363000000,1115.550,1117.650,1114.700,1116.390,9324.78
1761363900000,1116.390,1116.540,1114.410,1116.370,6856.58
1761364800000,1116.370,1118.000,1116.100,1117.760,8006.36
1761365700000,1117.770,1118.420,1115.910,1116.020,7340.89
1761366600000,1116.030,1116.480,1113.270,1114.210,6403.37
1761367500000,1114.200,1115.300,1111.390,1111.760,8028.88
1761368400000,1111.760,1113.540,1111.380,1111.950,5425.13
1761369300000,1111.950,1116.000,1111.000,1115.500,5196.15
1761370200000,1115.510,1117.180,1114.110,1116.660,4376.72
1761371100000,1116.660,1117.510,1114.970,1117.240,5203.40
1761372000000,1117.250,1117.320,1115.360,1116.400,4504.38
1761372900000,1116.410,1118.000,1116.110,1116.540,3756.33
1761373800000,1116.530,1117.870,1115.020,1115.190,6462.62
1761374700000,1115.180,1115.280,1113.500,1113.960,4445.96
1761375600000,1113.960,1115.750,1113.540,1115.000,3889.96
1761376500000,1115.000,1116.560,1114.430,1115.970,4967.45
1761377400000,1115.970,1117.620,1110.580,1111.800,10286.91
1761378300000,1111.790,1112.450,1110.000,1111.920,6725.33
1761379200000,1111.920,1113.210,1111.500,1113.090,3610.02
1761380100000,1113.090,1116.180,1113.040,1115.780,5501.53
1761381000000,1115.770,1116.000,1114.380,1115.080,3909.06
1761381900000,1115.090,1117.240,1114.550,1116.850,4690.89
1761382800000,1116.860,1117.690,1115.590,1116.830,6721.78
1761383700000,1116.820,1116.820,1112.140,1113.730,7915.42
1761384600000,1113.720,1115.220,1113.060,1114.000,3728.46
1761385500000,1113.990,1114.210,1111.300,1112.860,7633.60
1761386400000,1112.850,1113.880,1108.930,1109.940,9001.82
1761387300000,1109.930,1113.270,1109.930,1113.050,4686.31
1761388200000,1113.040,1114.690,1112.130,1113.990,3449.94
1761389100000,1114.000,1115.220,1113.220,1114.880,5148.98
1761390000000,1114.890,1116.160,1113.620,1113.830,4512.11
