timestamp,open,high,low,close,volume
1783173900000,62.4700,62.4700,62.4600,62.4700,2432.069
1783174200000,62.4700,62.4800,62.4700,62.4700,58.423
1783174500000,62.4700,62.4800,62.4700,62.4700,531.771
1783174800000,62.4700,62.4800,62.4700,62.4800,121.836
1783175100000,62.4800,62.4800,62.4700,62.4700,356.309
1783175400000,62.4800,62.4800,62.4700,62.4800,239.790
1783175700000,62.4800,62.4800,62.4600,62.4700,4363.799
1783176000000,62.4600,62.4700,62.4600,62.4600,425.278
1783176300000,62.4600,62.4700,62.4600,62.4700,2267.562
1783176600000,62.4600,62.4700,62.4600,62.4700,141.492
1783176900000,62.4700,62.4700,62.4600,62.4700,639.773
1783177200000,62.4700,62.4700,62.4600,62.4600,529.496
1783177500000,62.4600,62.4700,62.4100,62.4500,17940.637
1783177800000,62.4500,62.4500,62.4100,62.4300,4913.044
1783178100000,62.4200,62.4700,62.4200,62.4500,10763.945
1783178400000,62.4600,62.4600,62.4400,62.4500,2675.166
1783178700000,62.4500,62.4600,62.4400,62.4500,1680.610
1783179000000,62.4500,62.4600,62.4400,62.4400,2540.115
1783179300000,62.4500,62.4700,62.4500,62.4600,2810.259
1783179600000,62.4600,62.4700,62.4500,62.4600,1105.856
1783179900000,62.4700,62.4700,62.4600,62.4700,299.969
1783180200000,62.4700,62.4700,62.4600,62.4600,707.125
1783180500000,62.4700,62.4700,62.4600,62.4600,444.150
1783180800000,62.4700,62.4800,62.4600,62.4800,2450.755
1783181100000,62.4700,62.5000,62.4700,62.4800,3185.390
1783181400000,62.4900,62.4900,62.4800,62.4900,2178.875
1783181700000,62.4900,62.5000,62.4800,62.4900,902.869
1783182000000,62.4900,62.5000,62.4800,62.4800,1158.491
1783182300000,62.4900,62.4900,62.4600,62.4600,4799.093
1783182600000,62.4700,62.4700,62.4600,62.4700,122.729
1783182900000,62.4700,62.4700,62.4600,62.4700,795.120
1783183200000,62.4700,62.4700,62.4600,62.4600,378.263
1783183500000,62.4700,62.4700,62.4600,62.4600,425.085
1783183800000,62.4600,62.4700,62.4400,62.4400,3695.346
1783184100000,62.4400,62.4500,62.4400,62.4400,577.772
1783184400000,62.4400,62.4600,62.4400,62.4500,3276.496
1783184700000,62.4500,62.4600,62.4500,62.4600,626.971
1783185000000,62.4600,62.4600,62.4500,62.4500,1262.866
1783185300000,62.4600,62.4600,62.4500,62.4500,39.305
1783185600000,62.4600,62.4600,62.4500,62.4500,218.992
1783185900000,62.4600,62.4600,62.4500,62.4500,24.741
1783186200000,62.4500,62.4700,62.4500,62.4600,3269.738
1783186500000,62.4600,62.4700,62.4500,62.4600,3815.834
1783186800000,62.4700,62.4700,62.4600,62.4600,42.100
1783187100000,62.4700,62.4700,62.4600,62.4700,1856.664
1783187400000,62.4700,62.4800,62.4600,62.4700,4354.898
1783187700000,62.4700,62.4700,62.4600,62.4700,1336.117
1783188000000,62.4700,62.4800,62.4600,62.4800,4065.573
1783188300000,62.4800,62.4800,62.4600,62.4700,2114.688
1783188600000,62.4700,62.4700,62.4600,62.4700,1124.438
1783188900000,62.4700,62.4700,62.4600,62.4700,844.453
1783189200000,62.4700,62.4700,62.4600,62.4600,592.935
1783189500000,62.4600,62.4700,62.4600,62.4600,213.203
1783189800000,62.4600,62.4700,62.4600,62.4600,161.031
1783190100000,62.4700,62.4700,62.4400,62.4600,7577.089
1783190400000,62.4500,62.4600,62.4500,62.4500,1033.954
1783190700000,62.4500,62.4600,62.4400,62.4400,4437.098
1783191000000,62.4400,62.4500,62.4400,62.4400,547.679
1783191300000,62.4500,62.4700,62.4400,62.4600,2690.957
1783191600000,62.4600,62.4800,62.4600,62.4700,1321.329
1783191900000,62.4700,62.5900,62.4700,62.5900,163216.320
1783192200000,62.5900,62.8700,62.5800,62.8500,111760.645
1783192500000,62.8600,62.8800,62.7100,62.7700,88430.169
1783192800000,62.7700,62.8800,62.7500,62.7500,28699.528
1783193100000,62.7500,63.1100,62.6500,62.8400,212239.032
1783193400000,62.8400,62.9400,62.8300,62.8300,17855.884
1783193700000,62.8300,62.8800,62.8300,62.8700,9181.607
1783194000000,62.8600,62.8600,62.7000,62.8300,37040.951
1783194300000,62.8300,62.8300,62.7200,62.7200,8584.391
1783194600000,62.7300,62.7300,62.6800,62.6800,2971.511
1783194900000,62.6700,62.7000,62.6600,62.6700,6729.899
1783195200000,62.6700,62.7000,62.6500,62.6900,4083.930
1783195500000,62.6900,62.7400,62.6800,62.6900,6400.778
1783195800000,62.6800,62.6900,62.6200,62.6500,10101.855
1783196100000,62.6400,62.6500,62.6200,62.6300,5117.245
1783196400000,62.6400,62.6500,62.6300,62.6500,1143.931
1783196700000,62.6500,62.6700,62.6300,62.6300,1066.684
1783197000000,62.6400,62.6400,62.6300,62.6400,952.833
1783197300000,62.6400,62.6500,62.6400,62.6500,310.943
1783197600000,62.6500,62.6700,62.6400,62.6600,5391.572
1783197900000,62.6600,62.7500,62.6500,62.7300,15578.193
1783198200000,62.7200,62.7300,62.7200,62.7300,340.792
1783198500000,62.7200,62.7600,62.7200,62.7400,1136.884
1783198800000,62.7400,62.7600,62.7300,62.7500,467.521
1783199100000,62.7500,62.7700,62.7500,62.7500,1616.518
1783199400000,62.7600,62.7600,62.7200,62.7400,2304.579
1783199700000,62.7500,62.7500,62.7300,62.7300,275.664
1783200000000,62.7300,62.7300,62.7200,62.7200,794.513
1783200300000,62.7200,62.7300,62.7200,62.7200,268.804
1783200600000,62.7200,62.7300,62.7200,62.7300,91.806
1783200900000,62.7300,62.7300,62.7000,62.7100,1949.466
1783201200000,62.7200,62.7600,62.7100,62.7400,4355.019
1783201500000,62.7300,62.7500,62.7300,62.7500,8460.999
1783201800000,62.7400,62.7800,62.7400,62.7800,952.213
1783202100000,62.7900,62.8500,62.7300,62.7400,7713.782
1783202400000,62.7500,62.7700,62.7100,62.7200,4492.425
1783202700000,62.7200,62.7600,62.7000,62.7600,8539.202
1783203000000,62.7500,62.7600,62.7400,62.7400,883.160
1783203300000,62.7400,62.7500,62.7300,62.7400,1423.062
1783203600000,62.7300,62.7400,62.7300,62.7400,1053.948
1783203900000,62.7300,62.7400,62.7300,62.7300,474.780
1783204200000,62.7400,62.7400,62.7300,62.7400,900.625
1783204500000,62.7400,62.7600,62.7400,62.7600,1645.152
1783204800000,62.7600,62.7800,62.7600,62.7800,936.326
1783205100000,62.7800,62.7800,62.7500,62.7500,1903.428
1783205400000,62.7600,62.7600,62.7500,62.7500,371.806
1783205700000,62.7600,62.7700,62.7500,62.7600,1557.676
1783206000000,62.7600,62.7700,62.7600,62.7700,1111.443
1783206300000,62.7700,62.8000,62.7700,62.8000,1262.441
1783206600000,62.7900,62.8400,62.7700,62.7700,6183.745
1783206900000,62.7800,62.8200,62.7700,62.8200,1278.218
1783207200000,62.8200,62.8300,62.8100,62.8200,782.702
1783207500000,62.8200,62.9700,62.8200,62.8700,38569.789
1783207800000,62.8700,62.8900,62.8100,62.8700,5942.450
1783208100000,62.8700,62.9800,62.8600,62.9800,19527.191
1783208400000,62.9700,62.9800,62.9400,62.9400,2921.705
1783208700000,62.9400,62.9500,62.9200,62.9400,1492.319
1783209000000,62.9400,62.9500,62.9200,62.9300,1189.718
1783209300000,62.9400,62.9400,62.8800,62.9200,4428.408
1783209600000,62.9200,62.9300,62.9000,62.9100,1645.632
1783209900000,62.9000,62.9200,62.8900,62.8900,2061.839
1783210200000,62.8900,62.9000,62.8900,62.8900,666.970
1783210500000,62.8900,62.9000,62.8900,62.8900,1420.120
1783210800000,62.9000,62.9000,62.8900,62.8900,328.003
1783211100000,62.8900,62.9000,62.8900,62.9000,200.818
1783211400000,62.8900,62.8900,62.8500,62.8800,2322.904
1783211700000,62.8700,62.8800,62.8700,62.8700,232.067
1783212000000,62.8700,62.8800,62.8600,62.8800,1327.539
1783212300000,62.8800,62.8800,62.8700,62.8700,1784.046
1783212600000,62.8700,62.8800,62.8300,62.8300,9185.439
1783212900000,62.8400,62.8400,62.8100,62.8200,2559.646
1783213200000,62.8200,62.8500,62.8200,62.8500,575.871
1783213500000,62.8400,62.8800,62.8400,62.8800,1897.342
1783213800000,62.8800,62.8900,62.8500,62.8600,1498.606
1783214100000,62.8600,62.8700,62.8400,62.8500,1220.331
1783214400000,62.8500,62.8600,62.8400,62.8500,1509.348
1783214700000,62.8500,62.8900,62.8500,62.8900,884.057
1783215000000,62.8800,62.8900,62.8700,62.8800,504.666
1783215300000,62.8700,62.8800,62.8500,62.8500,1204.836
1783215600000,62.8600,62.8700,62.8400,62.8600,13101.177
1783215900000,62.8600,62.8600,62.8300,62.8400,5839.513
1783216200000,62.8400,62.8500,62.8300,62.8300,2223.698
1783216500000,62.8200,62.8300,62.8200,62.8200,1918.962
1783216800000,62.8300,62.8300,62.8300,62.8300,227.612
