timestamp,open,high,low,close,volume
1783172700000,81.4900,81.5300,81.3800,81.5000,29978.98
1783173000000,81.5000,81.5600,81.4700,81.4900,27905.68
1783173300000,81.4800,81.6500,81.4800,81.6100,30998.12
1783173600000,81.6100,81.7200,81.5900,81.6700,41374.08
1783173900000,81.6800,81.7500,81.6100,81.6600,23355.52
1783174200000,81.6600,81.8200,81.6400,81.7300,47312.79
1783174500000,81.7400,81.8400,81.6500,81.6800,48921.07
1783174800000,81.6900,81.7200,81.5000,81.5500,41220.13
1783175100000,81.5600,81.6600,81.5500,81.6500,16953.61
1783175400000,81.6500,81.6900,81.5600,81.6300,19308.51
1783175700000,81.6300,81.6900,81.6000,81.6800,21545.15
1783176000000,81.6700,81.8100,81.6700,81.7700,35871.88
1783176300000,81.7700,81.8100,81.6000,81.6600,39099.37
1783176600000,81.6600,81.7100,81.6300,81.6700,32616.36
1783176900000,81.6800,81.8200,81.6600,81.7700,39418.97
1783177200000,81.7800,81.8400,81.6800,81.8300,56978.12
1783177500000,81.8400,82.2300,81.7600,82.1400,169789.09
1783177800000,82.1400,82.3800,81.9200,82.0200,283610.03
1783178100000,82.0200,82.1000,81.9200,81.9800,62259.88
1783178400000,81.9800,82.1600,81.9300,82.1400,93473.00
1783178700000,82.1400,82.2600,81.9700,82.2000,119781.62
1783179000000,82.2000,82.3100,82.0500,82.2700,114867.37
1783179300000,82.2600,82.3300,82.0400,82.1900,149023.43
1783179600000,82.1800,82.2100,82.1300,82.1700,41257.25
1783179900000,82.1700,82.3900,82.1500,82.2800,122249.27
1783180200000,82.2800,82.2800,82.0500,82.1800,82513.87
1783180500000,82.1700,82.2500,82.1300,82.1900,43659.53
1783180800000,82.2000,82.2600,82.0500,82.2000,62836.47
1783181100000,82.2100,82.2500,82.0500,82.0600,52303.46
1783181400000,82.0600,82.0700,81.9300,82.0000,91877.52
1783181700000,82.0000,82.1800,81.9800,82.1700,38618.19
1783182000000,82.1700,82.2200,82.0600,82.1300,38066.03
1783182300000,82.1300,82.2500,82.0600,82.1900,33885.56
1783182600000,82.1800,82.3600,82.1800,82.2800,74948.16
1783182900000,82.2700,82.3300,82.1500,82.2500,39997.16
1783183200000,82.2400,82.3200,82.1200,82.1600,62183.24
1783183500000,82.1700,82.2700,82.1300,82.2400,21559.58
1783183800000,82.2500,82.2800,82.1500,82.1700,46030.84
1783184100000,82.1700,82.1900,82.1300,82.1700,22384.00
1783184400000,82.1700,82.1800,81.8400,82.0300,115595.00
1783184700000,82.0300,82.1700,81.9500,82.1100,34711.01
1783185000000,82.1200,82.1200,81.9900,82.0200,29670.56
1783185300000,82.0300,82.1900,81.9700,82.1300,43124.42
1783185600000,82.1200,82.2000,82.1100,82.2000,21224.34
1783185900000,82.2000,82.2800,82.1900,82.2500,40291.74
1783186200000,82.2400,82.6200,82.1700,82.3700,236658.02
1783186500000,82.3700,82.5500,82.3000,82.4800,147538.33
1783186800000,82.4700,82.4700,82.3700,82.4400,31644.87
1783187100000,82.4300,82.5400,82.3600,82.5000,44475.89
1783187400000,82.5100,82.7800,82.5000,82.6600,178735.05
1783187700000,82.6600,82.7000,82.4700,82.4700,71820.57
1783188000000,82.4700,82.5200,82.3400,82.3800,48726.05
1783188300000,82.3800,82.5800,82.3700,82.4000,58881.29
1783188600000,82.4000,82.5400,82.3900,82.5300,51633.33
1783188900000,82.5200,82.5500,82.3000,82.3300,45367.73
1783189200000,82.3200,82.3500,82.0500,82.1400,97282.60
1783189500000,82.1400,82.2600,82.1200,82.2600,58359.08
1783189800000,82.2500,82.2500,82.1000,82.1000,28724.17
1783190100000,82.1000,82.2000,82.1000,82.1700,24387.30
1783190400000,82.1600,82.2100,82.1200,82.1200,23877.13
1783190700000,82.1100,82.2300,82.1000,82.1500,30656.80
1783191000000,82.1600,82.3000,82.1200,82.2600,18475.73
1783191300000,82.2500,82.3100,82.2000,82.2200,7631.75
1783191600000,82.2200,82.3000,82.2000,82.2400,20298.72
1783191900000,82.2300,82.2400,81.9900,81.9900,50203.17
1783192200000,82.0000,82.0000,81.6600,81.7400,130981.63
1783192500000,81.7500,81.8700,81.7400,81.7800,51637.32
1783192800000,81.7800,81.9300,81.7700,81.8900,39635.12
1783193100000,81.8800,81.9000,81.8000,81.8600,21730.47
1783193400000,81.8500,81.9800,81.7300,81.9300,34823.98
1783193700000,81.9200,81.9800,81.8100,81.8600,25824.65
1783194000000,81.8600,81.9900,81.8500,81.9700,18913.77
1783194300000,81.9700,81.9700,81.8200,81.8400,18705.93
1783194600000,81.8300,81.8600,81.6900,81.7000,24429.87
1783194900000,81.7000,81.8700,81.6900,81.8400,22145.42
1783195200000,81.8300,81.9400,81.7300,81.8600,34323.80
1783195500000,81.8600,81.8700,81.7800,81.8200,28953.88
1783195800000,81.8200,81.9000,81.8000,81.8800,13256.29
1783196100000,81.8700,81.9800,81.5300,81.6400,85343.51
1783196400000,81.6300,81.6500,81.5300,81.5800,51767.28
1783196700000,81.5800,81.6900,81.5400,81.6900,45396.91
1783197000000,81.6900,81.8300,81.6800,81.8100,18874.28
1783197300000,81.8100,81.9400,81.8100,81.9100,40240.53
1783197600000,81.9100,82.0500,81.9000,82.0500,43269.45
1783197900000,82.0500,82.1200,81.9600,81.9900,54684.90
1783198200000,81.9900,82.0300,81.8800,81.9300,42605.77
1783198500000,81.9300,81.9600,81.9100,81.9300,14160.25
1783198800000,81.9300,81.9500,81.7900,81.9200,41314.90
1783199100000,81.9200,81.9400,81.8400,81.8500,10621.92
1783199400000,81.8500,81.9900,81.8400,81.9600,22221.76
1783199700000,81.9600,82.0400,81.9400,82.0300,66243.66
1783200000000,82.0300,82.1000,82.0200,82.0600,24303.96
1783200300000,82.0600,82.0800,81.9700,82.0600,13636.69
1783200600000,82.0600,82.1900,82.0200,82.0300,25531.99
1783200900000,82.0300,82.0800,82.0000,82.0600,19034.85
1783201200000,82.0500,82.0700,81.9200,81.9700,20544.92
1783201500000,81.9700,81.9800,81.8900,81.8900,5868.76
1783201800000,81.8900,81.9900,81.8600,81.9100,13167.60
1783202100000,81.9200,82.0100,81.9100,81.9500,18423.77
1783202400000,81.9500,82.0000,81.8400,81.9100,30438.71
1783202700000,81.9100,81.9300,81.8500,81.9100,13279.05
1783203000000,81.9200,81.9200,81.7600,81.8800,16867.42
1783203300000,81.8800,81.9600,81.8400,81.9100,18613.79
1783203600000,81.9000,81.9100,81.7800,81.7800,9731.79
1783203900000,81.7900,81.8000,81.7500,81.7900,17156.80
1783204200000,81.7900,81.8600,81.7500,81.7600,36622.68
1783204500000,81.7500,81.8600,81.7500,81.8100,13182.91
1783204800000,81.8100,81.8700,81.8000,81.8100,8611.51
1783205100000,81.8100,81.8700,81.7400,81.8100,31733.54
1783205400000,81.8200,81.8700,81.7600,81.8200,12145.39
1783205700000,81.8200,81.9000,81.8000,81.9000,8324.53
1783206000000,81.9000,81.9000,81.7100,81.7700,47077.98
1783206300000,81.7700,81.8700,81.7200,81.8200,16620.27
1783206600000,81.8200,81.8300,81.4900,81.5000,99310.47
1783206900000,81.5000,81.6000,81.3800,81.5700,126836.13
1783207200000,81.5700,81.7100,81.5600,81.6900,17748.83
1783207500000,81.6800,81.7100,81.6300,81.6600,16956.47
1783207800000,81.6600,81.8000,81.6500,81.7300,28745.07
1783208100000,81.7300,81.7700,81.6700,81.6900,24026.19
1783208400000,81.6900,81.7900,81.6800,81.7600,16922.80
1783208700000,81.7500,81.8100,81.6500,81.7100,20139.64
1783209000000,81.7000,81.7900,81.5900,81.7700,54707.52
1783209300000,81.7700,81.7800,81.6400,81.7400,52312.24
1783209600000,81.7500,81.7700,81.5100,81.5700,78612.06
1783209900000,81.5700,81.6200,81.4200,81.4800,68726.16
1783210200000,81.4800,81.5800,81.4700,81.5600,28405.39
1783210500000,81.5600,81.5800,81.4700,81.4900,45157.06
1783210800000,81.4800,81.4900,81.2300,81.3000,143334.77
1783211100000,81.3000,81.4100,81.2800,81.4000,42664.78
1783211400000,81.4000,81.4000,81.0700,81.1400,162323.84
1783211700000,81.1300,81.3400,81.1000,81.3400,109083.60
1783212000000,81.3500,81.4200,81.3100,81.3400,42738.95
1783212300000,81.3400,81.3900,81.2100,81.2700,38562.30
1783212600000,81.2800,81.3200,81.2100,81.2300,33680.16
1783212900000,81.2200,81.2700,81.0700,81.2700,64991.82
1783213200000,81.2700,81.4200,81.2200,81.2200,64984.28
1783213500000,81.2200,81.3400,81.1600,81.2000,54303.79
1783213800000,81.2000,81.2500,81.1300,81.1600,39444.76
1783214100000,81.1700,81.1700,80.6600,80.7400,340914.10
1783214400000,80.7400,80.9000,80.7300,80.9000,108688.09
1783214700000,80.8900,81.0700,80.8700,81.0100,78971.05
1783215000000,81.0200,81.0200,80.5100,80.7100,259183.47
1783215300000,80.7200,80.8200,80.7100,80.8200,63921.67
1783215600000,80.8100,80.8800,80.7700,80.8200,39345.16
1783215900000,80.8200,80.9200,80.7100,80.7500,39383.63
1783216200000,80.7500,80.8400,80.7300,80.7500,31427.55
1783216500000,80.7500,80.8300,80.7200,80.8200,45037.51
1783216800000,80.8100,80.8100,80.8000,80.8000,352.26
