timestamp,open,high,low,close,volume
1748626200000,14.019,14.095,13.997,14.043,189635.77
1748627100000,14.044,14.079,14.005,14.072,208502.37
1748628000000,14.072,14.170,14.064,14.134,252248.67
1748628900000,14.134,14.237,14.134,14.217,278240.41
1748629800000,14.217,14.249,14.187,14.225,147114.04
1748630700000,14.226,14.258,14.217,14.245,116419.36
1748631600000,14.245,14.279,14.228,14.267,174797.01
1748632500000,14.267,14.319,14.263,14.306,137343.87
1748633400000,14.306,14.339,14.272,14.296,112238.87
1748634300000,14.296,14.310,14.247,14.258,169440.56
1748635200000,14.257,14.266,14.160,14.171,277166.27
1748636100000,14.171,14.217,14.144,14.155,203422.67
1748637000000,14.155,14.199,14.122,14.195,136929.32
1748637900000,14.195,14.222,14.151,14.159,129811.78
1748638800000,14.159,14.268,14.154,14.251,156760.31
1748639700000,14.251,14.269,14.217,14.219,112233.40
1748640600000,14.219,14.249,14.168,14.169,78055.25
1748641500000,14.168,14.198,14.136,14.166,54699.73
1748642400000,14.167,14.208,14.133,14.172,139766.60
1748643300000,14.172,14.172,14.040,14.053,237895.24
1748644200000,14.052,14.070,13.902,13.909,237203.30
1748645100000,13.910,14.044,13.871,13.878,270522.24
1748646000000,13.880,13.973,13.818,13.884,384052.32
1748646900000,13.884,13.955,13.750,13.869,571670.44
1748647800000,13.870,13.939,13.813,13.859,286214.12
1748648700000,13.860,13.936,13.855,13.878,159128.13
1748649600000,13.879,13.925,13.725,13.769,475611.71
1748650500000,13.769,13.795,13.513,13.687,817128.59
1748651400000,13.688,13.917,13.686,13.880,329749.45
1748652300000,13.879,13.912,13.690,13.711,202756.96
1748653200000,13.710,13.773,13.613,13.745,445026.91
1748654100000,13.746,13.820,13.597,13.631,307865.38
1748655000000,13.632,13.695,13.460,13.685,648393.21
1748655900000,13.684,13.688,13.575,13.644,302208.43
1748656800000,13.643,13.756,13.554,13.744,349710.97
1748657700000,13.745,13.792,13.653,13.667,160104.92
1748658600000,13.668,13.673,13.574,13.580,178635.09
1748659500000,13.580,13.609,13.518,13.547,210771.29
1748660400000,13.549,13.598,13.420,13.472,461711.39
1748661300000,13.471,13.523,13.387,13.489,390241.49
1748662200000,13.489,13.526,13.413,13.518,253679.87
1748663100000,13.518,13.588,13.496,13.551,180232.93
1748664000000,13.551,13.551,13.436,13.488,183563.88
1748664900000,13.488,13.622,13.418,13.585,232805.31
1748665800000,13.585,13.628,13.574,13.585,125748.09
1748666700000,13.585,13.647,13.583,13.639,185136.97
1748667600000,13.639,13.678,13.575,13.580,162592.44
1748668500000,13.580,13.589,13.539,13.568,95587.97
1748669400000,13.569,13.634,13.545,13.626,99815.04
1748670300000,13.626,13.626,13.511,13.515,113916.07
1748671200000,13.515,13.604,13.499,13.595,134238.10
1748672100000,13.595,13.705,13.575,13.698,189782.68
1748673000000,13.698,13.741,13.660,13.720,250413.01
1748673900000,13.720,13.725,13.682,13.700,105964.03
1748674800000,13.700,13.700,13.646,13.647,120172.80
1748675700000,13.647,13.688,13.623,13.684,92466.57
1748676600000,13.684,13.709,13.660,13.672,125886.67
1748677500000,13.672,13.736,13.655,13.692,98645.97
1748678400000,13.693,13.757,13.678,13.730,159453.23
1748679300000,13.731,13.778,13.690,13.710,187350.19
1748680200000,13.711,13.763,13.652,13.682,148577.18
1748681100000,13.683,13.777,13.676,13.752,144208.90
1748682000000,13.751,13.806,13.745,13.782,131940.26
1748682900000,13.782,13.810,13.694,13.716,138444.35
1748683800000,13.716,13.778,13.711,13.757,120588.62
1748684700000,13.758,13.772,13.717,13.760,89400.54
1748685600000,13.759,13.885,13.738,13.844,268793.17
1748686500000,13.845,13.884,13.725,13.736,222791.16
1748687400000,13.736,13.748,13.668,13.690,141762.37
1748688300000,13.690,13.727,13.653,13.685,152902.38
1748689200000,13.685,13.692,13.620,13.637,135849.01
1748690100000,13.637,13.683,13.626,13.642,141925.48
1748691000000,13.642,13.657,13.611,13.651,108511.98
1748691900000,13.650,13.666,13.630,13.660,68946.19
1748692800000,13.660,13.768,13.645,13.767,140684.55
1748693700000,13.768,13.789,13.719,13.739,133186.07
1748694600000,13.739,13.802,13.730,13.783,136179.11
1748695500000,13.783,13.881,13.783,13.880,164120.44
1748696400000,13.879,13.995,13.862,13.931,350096.66
1748697300000,13.931,13.967,13.852,13.859,156039.74
1748698200000,13.859,13.949,13.858,13.865,197490.58
1748699100000,13.866,13.874,13.808,13.854,113163.71
1748700000000,13.854,13.942,13.840,13.921,160957.14
1748700900000,13.921,13.957,13.884,13.903,150743.61
1748701800000,13.903,13.936,13.884,13.923,77314.78
1748702700000,13.922,13.937,13.889,13.918,154308.06
1748703600000,13.917,13.946,13.883,13.898,145403.35
1748704500000,13.898,13.994,13.895,13.983,225779.76
1748705400000,13.983,14.014,13.886,13.891,271505.45
1748706300000,13.892,13.914,13.845,13.869,144390.01
1748707200000,13.869,13.948,13.828,13.919,257905.21
1748708100000,13.918,14.021,13.916,13.999,168668.26
1748709000000,13.999,14.037,13.951,13.974,165041.52
1748709900000,13.973,14.058,13.973,14.049,173140.14
1748710800000,14.049,14.064,14.008,14.061,120047.80
1748711700000,14.061,14.086,14.035,14.054,159773.48
1748712600000,14.055,14.093,14.030,14.053,131823.33
1748713500000,14.053,14.057,13.954,13.976,249547.84
1748714400000,13.976,14.049,13.966,14.042,91461.83
1748715300000,14.042,14.087,14.031,14.068,78491.14
1748716200000,14.068,14.096,14.046,14.055,92397.55
1748717100000,14.056,14.094,14.043,14.082,65184.42
1748718000000,14.081,14.167,14.081,14.142,227189.99
1748718900000,14.142,14.171,14.127,14.152,104119.84
1748719800000,14.152,14.166,14.117,14.124,84866.57
1748720700000,14.123,14.137,14.102,14.113,63506.52
1748721600000,14.114,14.114,14.058,14.069,130018.21
1748722500000,14.069,14.105,14.063,14.092,69720.97
1748723400000,14.092,14.098,14.077,14.082,37403.27
1748724300000,14.082,14.117,14.075,14.117,67304.96
1748725200000,14.118,14.180,14.114,14.117,236161.02
1748726100000,14.118,14.131,14.095,14.116,64602.80
1748727000000,14.115,14.164,14.115,14.146,65313.27
1748727900000,14.146,14.165,14.111,14.141,67552.98
1748728800000,14.142,14.154,14.058,14.103,90057.69
1748729700000,14.102,14.132,14.082,14.090,65119.75
1748730600000,14.089,14.101,14.065,14.096,61864.10
1748731500000,14.095,14.099,14.055,14.063,51577.58
1748732400000,14.062,14.126,14.021,14.120,246441.07
1748733300000,14.120,14.147,14.007,14.020,278633.23
1748734200000,14.021,14.030,13.978,13.990,129634.75
1748735100000,13.989,13.994,13.946,13.960,155959.08
1748736000000,13.960,13.965,13.890,13.899,214539.75
1748736900000,13.900,13.907,13.863,13.878,190199.86
1748737800000,13.879,13.926,13.867,13.922,114635.71
1748738700000,13.923,13.931,13.883,13.918,153585.41
1748739600000,13.919,13.956,13.875,13.949,107257.78
1748740500000,13.948,13.974,13.903,13.940,107076.35
1748741400000,13.939,13.950,13.855,13.859,117603.15
1748742300000,13.860,13.900,13.788,13.841,208956.04
1748743200000,13.841,13.842,13.743,13.749,253158.29
1748744100000,13.750,13.833,13.750,13.828,138418.63
1748745000000,13.829,13.884,13.829,13.866,128721.60
1748745900000,13.866,13.882,13.833,13.873,125876.87
1748746800000,13.874,13.880,13.785,13.794,111609.06
1748747700000,13.793,13.830,13.737,13.800,112869.32
1748748600000,13.800,13.877,13.798,13.859,150549.79
1748749500000,13.860,13.890,13.826,13.831,107775.34
1748750400000,13.832,13.865,13.829,13.851,93041.57
1748751300000,13.851,13.898,13.851,13.891,62882.42
1748752200000,13.892,13.965,13.891,13.954,174443.73
1748753100000,13.954,13.986,13.940,13.944,133516.56
1748754000000,13.943,13.981,13.926,13.940,77511.96
1748754900000,13.941,13.949,13.880,13.886,129628.04
1748755800000,13.886,13.908,13.863,13.864,109630.79
1748756700000,13.864,13.864,13.825,13.847,121712.73
1748757600000,13.846,13.853,13.816,13.833,70350.63
1748758500000,13.833,13.856,13.797,13.843,95827.09
1748759400000,13.843,13.892,13.842,13.861,71970.70
1748760300000,13.861,13.875,13.818,13.829,57067.06
1748761200000,13.829,13.859,13.792,13.847,90604.06
1748762100000,13.848,13.889,13.833,13.883,88298.06
1748763000000,13.884,13.884,13.842,13.873,70347.20
1748763900000,13.873,13.892,13.838,13.856,86531.63
1748764800000,13.856,13.879,13.812,13.830,111988.39
1748765700000,13.831,13.848,13.778,13.795,94843.04
1748766600000,13.796,13.839,13.781,13.833,117461.89
1748767500000,13.834,13.838,13.745,13.784,203492.08
1748768400000,13.784,13.828,13.701,13.732,211327.43
1748769300000,13.732,13.739,13.678,13.693,362164.98
1748770200000,13.693,13.694,13.604,13.626,241318.16
1748771100000,13.626,13.662,13.571,13.661,210112.30
1748772000000,13.662,13.733,13.631,13.732,176634.48
1748772900000,13.733,13.761,13.702,13.725,159257.07
1748773800000,13.724,13.737,13.654,13.708,210321.21
1748774700000,13.707,13.766,13.697,13.757,128737.27
1748775600000,13.757,13.782,13.739,13.766,142952.08
1748776500000,13.766,13.811,13.765,13.796,155439.86
1748777400000,13.796,13.833,13.776,13.826,92950.51
1748778300000,13.827,13.840,13.790,13.801,105077.96
1748779200000,13.801,13.820,13.742,13.801,133299.16
1748780100000,13.801,13.811,13.750,13.784,102903.61
1748781000000,13.783,13.796,13.691,13.737,148287.65
1748781900000,13.736,13.763,13.715,13.755,79509.73
1748782800000,13.754,13.818,13.740,13.810,79615.81
1748783700000,13.810,13.859,13.795,13.799,155349.13
1748784600000,13.798,13.866,13.798,13.856,117927.30
1748785500000,13.856,13.868,13.797,13.806,132399.27
1748786400000,13.806,13.929,13.805,13.880,193267.68
1748787300000,13.880,13.954,13.880,13.934,167248.63
1748788200000,13.934,13.956,13.910,13.934,113847.79
1748789100000,13.934,13.953,13.886,13.898,129122.21
1748790000000,13.898,13.911,13.863,13.870,108117.93
1748790900000,13.871,13.934,13.863,13.923,92557.30
1748791800000,13.923,13.952,13.914,13.935,85782.53
1748792700000,13.934,13.948,13.906,13.932,86539.88
1748793600000,13.931,14.086,13.914,14.049,460759.24
1748794500000,14.048,14.078,14.002,14.025,199266.42
1748795400000,14.024,14.086,13.998,14.075,163541.83
1748796300000,14.075,14.090,13.992,14.015,252062.29
1748797200000,14.015,14.031,13.986,13.988,159771.46
1748798100000,13.989,14.010,13.958,14.010,97345.58
1748799000000,14.010,14.027,13.979,13.987,109509.89
1748799900000,13.987,14.016,13.969,13.984,92586.55
1748800800000,13.985,13.986,13.913,13.932,102378.82
1748801700000,13.932,13.933,13.847,13.851,184485.74
1748802600000,13.851,13.853,13.776,13.795,259241.66
1748803500000,13.795,13.905,13.789,13.897,217857.84
1748804400000,13.898,13.933,13.877,13.904,130052.27
1748805300000,13.903,13.947,13.896,13.929,72760.78
1748806200000,13.929,13.961,13.921,13.956,90172.44
1748807100000,13.956,14.004,13.956,13.999,96553.44
1748808000000,13.999,14.009,13.944,13.959,124515.32
1748808900000,13.958,14.004,13.956,13.995,99419.31
1748809800000,13.994,14.019,13.993,14.014,105562.43
1748810700000,14.014,14.018,13.937,13.944,110816.41
1748811600000,13.943,13.970,13.932,13.946,85754.18
1748812500000,13.946,14.000,13.946,13.976,58868.94
1748813400000,13.976,14.049,13.975,13.996,67116.70
1748814300000,13.995,14.027,13.993,14.014,29555.70
1748815200000,14.013,14.097,14.012,14.093,125789.06
1748816100000,14.093,14.097,14.016,14.041,172218.00
1748817000000,14.041,14.056,14.010,14.021,74483.10
1748817900000,14.020,14.048,14.010,14.047,58189.36
1748818800000,14.046,14.114,14.042,14.104,121275.98
1748819700000,14.103,14.115,14.056,14.057,93546.73
1748820600000,14.056,14.075,14.031,14.039,90449.57
1748821500000,14.039,14.060,14.032,14.054,68496.98
1748822400000,14.054,14.057,14.007,14.029,125065.11
1748823300000,14.029,14.058,13.978,13.980,131764.63
1748824200000,13.980,14.019,13.957,14.009,116809.81
1748825100000,14.008,14.020,13.981,14.003,74212.16
1748826000000,14.003,14.061,13.996,14.055,74994.25
1748826900000,14.054,14.078,13.997,13.998,93589.62
1748827800000,13.998,14.000,13.951,13.958,74733.11
1748828700000,13.958,13.989,13.934,13.935,98853.02
1748829600000,13.934,13.945,13.884,13.906,147644.07
1748830500000,13.906,13.944,13.873,13.931,79586.26
1748831400000,13.930,13.947,13.896,13.934,67306.41
1748832300000,13.934,13.941,13.869,13.883,63586.37
1748833200000,13.883,13.889,13.812,13.820,143481.99
1748834100000,13.819,13.859,13.795,13.853,134693.88
1748835000000,13.852,13.899,13.835,13.880,81132.89
1748835900000,13.880,13.896,13.842,13.858,60004.80
1748836800000,13.858,13.888,13.840,13.887,78502.88
1748837700000,13.887,13.903,13.866,13.874,69751.01
1748838600000,13.873,13.911,13.869,13.892,56948.23
1748839500000,13.891,13.906,13.832,13.850,66435.08
1748840400000,13.850,13.900,13.818,13.887,96561.28
1748841300000,13.887,13.898,13.838,13.867,56635.71
1748842200000,13.866,13.867,13.795,13.796,73639.42
1748843100000,13.795,13.840,13.775,13.839,92855.66
1748844000000,13.839,13.863,13.777,13.789,100623.24
1748844900000,13.789,13.861,13.775,13.853,75975.88
1748845800000,13.853,13.928,13.835,13.923,92480.46
1748846700000,13.924,13.928,13.866,13.867,110186.18
1748847600000,13.867,13.948,13.866,13.933,102077.76
1748848500000,13.934,13.982,13.904,13.913,86959.04
1748849400000,13.914,13.923,13.884,13.905,86580.93
1748850300000,13.904,13.911,13.864,13.878,70651.82
1748851200000,13.877,13.916,13.861,13.890,126825.61
1748852100000,13.890,13.953,13.869,13.944,127790.04
1748853000000,13.944,13.959,13.814,13.823,125132.30
1748853900000,13.822,13.836,13.757,13.794,231425.40
1748854800000,13.795,13.798,13.681,13.701,307560.07
1748855700000,13.701,13.742,13.684,13.717,143825.29
1748856600000,13.716,13.748,13.683,13.686,116173.65
1748857500000,13.685,13.709,13.650,13.697,168057.36
1748858400000,13.697,13.741,13.655,13.739,274090.86
1748859300000,13.739,13.739,13.663,13.675,274269.92
1748860200000,13.676,13.705,13.655,13.676,128721.04
1748861100000,13.675,13.718,13.665,13.712,84929.45
1748862000000,13.712,13.745,13.668,13.727,125193.72
1748862900000,13.726,13.729,13.691,13.691,82155.53
1748863800000,13.692,13.706,13.658,13.660,81396.26
1748864700000,13.660,13.691,13.637,13.674,98863.34
1748865600000,13.673,13.700,13.644,13.688,90703.42
1748866500000,13.687,13.704,13.632,13.703,114792.84
1748867400000,13.704,13.775,13.693,13.754,148118.00
1748868300000,13.753,13.761,13.715,13.755,97596.41
1748869200000,13.755,13.764,13.685,13.711,104044.06
1748870100000,13.711,13.730,13.651,13.695,130541.52
1748871000000,13.696,13.795,13.695,13.748,319350.58
1748871900000,13.749,13.758,13.634,13.661,280155.32
1748872800000,13.660,13.707,13.620,13.684,344510.36
1748873700000,13.685,13.815,13.658,13.775,373198.44
1748874600000,13.775,13.822,13.703,13.710,284882.49
1748875500000,13.709,13.714,13.635,13.705,299820.01
1748876400000,13.704,13.714,13.627,13.687,182817.59
1748877300000,13.687,13.783,13.661,13.719,243508.50
1748878200000,13.719,13.735,13.674,13.718,188745.32
1748879100000,13.717,13.736,13.678,13.701,131743.34
1748880000000,13.702,13.709,13.653,13.659,180908.38
1748880900000,13.658,13.696,13.611,13.639,191036.21
1748881800000,13.638,13.688,13.612,13.663,166251.95
1748882700000,13.663,13.751,13.640,13.727,152454.00
1748883600000,13.727,13.760,13.667,13.675,176351.45
1748884500000,13.674,13.777,13.663,13.736,129493.58
1748885400000,13.736,13.752,13.674,13.688,109683.98
1748886300000,13.688,13.747,13.673,13.737,71636.02
1748887200000,13.736,13.749,13.704,13.739,119958.82
1748888100000,13.738,13.836,13.723,13.800,195350.82
1748889000000,13.799,13.815,13.768,13.769,142092.89
1748889900000,13.768,13.768,13.710,13.726,100289.11
1748890800000,13.725,13.774,13.665,13.668,141046.78
1748891700000,13.667,13.724,13.659,13.684,94589.84
1748892600000,13.684,13.690,13.580,13.607,204286.33
1748893500000,13.607,13.672,13.586,13.667,156266.03
1748894400000,13.667,13.820,13.666,13.813,235933.24
1748895300000,13.813,13.845,13.788,13.814,209474.32
1748896200000,13.814,13.833,13.757,13.788,151577.42
1748897100000,13.787,13.805,13.752,13.796,128162.43
1748898000000,13.796,13.889,13.794,13.885,236706.84
1748898900000,13.884,13.887,13.811,13.842,110228.01
1748899800000,13.842,13.862,13.793,13.810,89588.37
1748900700000,13.810,13.885,13.800,13.880,70738.79
1748901600000,13.879,13.996,13.877,13.986,284071.08
1748902500000,13.985,14.061,13.973,14.040,278597.45
1748903400000,14.038,14.052,13.983,13.987,189799.35
1748904300000,13.987,14.016,13.970,14.006,100148.65
1748905200000,14.007,14.099,13.996,14.048,243723.60
1748906100000,14.048,14.114,14.041,14.099,212291.72
1748907000000,14.098,14.109,14.064,14.100,157115.65
1748907900000,14.099,14.107,14.062,14.071,137005.73
1748908800000,14.072,14.125,14.027,14.118,202086.00
1748909700000,14.119,14.232,14.118,14.135,414807.63
1748910600000,14.136,14.182,14.094,14.128,159790.64
1748911500000,14.128,14.143,14.101,14.139,89750.10
1748912400000,14.140,14.227,14.124,14.166,191763.50
1748913300000,14.167,14.255,14.146,14.234,197835.77
1748914200000,14.233,14.350,14.227,14.308,308140.32
1748915100000,14.309,14.394,14.302,14.383,247489.63
1748916000000,14.383,14.437,14.323,14.343,369202.99
1748916900000,14.343,14.350,14.278,14.287,199932.34
1748917800000,14.287,14.328,14.263,14.279,175647.30
1748918700000,14.278,14.282,14.191,14.217,256636.77
1748919600000,14.217,14.243,14.130,14.138,280517.96
1748920500000,14.138,14.184,14.107,14.116,164346.49
1748921400000,14.116,14.140,14.082,14.132,160999.73
1748922300000,14.133,14.155,14.126,14.139,88782.29
1748923200000,14.139,14.175,14.085,14.106,149233.00
1748924100000,14.105,14.105,14.073,14.083,118646.34
1748925000000,14.082,14.095,14.038,14.055,137756.81
1748925900000,14.055,14.080,14.042,14.065,81658.58
1748926800000,14.065,14.154,14.065,14.121,119829.18
1748927700000,14.122,14.139,14.091,14.119,98230.75
1748928600000,14.120,14.159,14.094,14.138,139385.15
1748929500000,14.137,14.196,14.130,14.180,100204.40
1748930400000,14.179,14.193,14.149,14.154,80542.69
1748931300000,14.155,14.162,14.128,14.139,72326.57
1748932200000,14.139,14.183,14.137,14.173,68658.18
1748933100000,14.173,14.216,14.173,14.216,82283.74
1748934000000,14.215,14.216,14.164,14.167,175595.20
1748934900000,14.167,14.186,14.128,14.138,116566.16
1748935800000,14.138,14.162,14.137,14.148,72917.44
1748936700000,14.148,14.151,14.111,14.122,79560.72
1748937600000,14.121,14.155,14.052,14.054,129317.88
1748938500000,14.055,14.056,14.011,14.027,189021.04
1748939400000,14.027,14.050,13.994,14.016,144530.60
1748940300000,14.017,14.074,14.010,14.061,88683.68
1748941200000,14.061,14.065,14.021,14.027,118290.50
1748942100000,14.028,14.039,13.998,14.002,114488.34
1748943000000,14.002,14.085,13.998,14.065,154699.11
1748943900000,14.064,14.112,14.059,14.080,127249.29
1748944800000,14.079,14.100,14.038,14.099,102458.97
1748945700000,14.099,14.114,14.086,14.105,126631.04
1748946600000,14.104,14.124,14.079,14.086,108080.11
1748947500000,14.087,14.120,14.074,14.110,94030.22
1748948400000,14.111,14.159,14.111,14.140,126147.00
1748949300000,14.140,14.147,14.084,14.096,92506.47
1748950200000,14.096,14.102,14.053,14.056,101453.96
1748951100000,14.056,14.087,14.053,14.074,62913.11
1748952000000,14.074,14.115,14.032,14.114,118350.65
1748952900000,14.114,14.124,14.063,14.118,122619.30
1748953800000,14.118,14.120,14.056,14.090,109712.82
1748954700000,14.091,14.151,14.090,14.140,180360.23
1748955600000,14.139,14.215,14.139,14.215,171479.88
1748956500000,14.214,14.280,14.214,14.243,303832.70
1748957400000,14.243,14.276,14.114,14.229,351020.92
1748958300000,14.229,14.242,14.144,14.178,223394.94
1748959200000,14.178,14.220,14.075,14.091,306836.08
1748960100000,14.090,14.241,14.084,14.241,213917.22
1748961000000,14.240,14.314,14.220,14.314,237718.08
1748961900000,14.313,14.370,14.240,14.348,305127.51
1748962800000,14.348,14.383,14.274,14.338,327342.88
1748963700000,14.338,14.429,14.318,14.398,294510.06
1748964600000,14.397,14.411,14.326,14.375,265345.97
1748965500000,14.375,14.389,14.286,14.321,250554.71
1748966400000,14.321,14.337,14.281,14.332,202608.08
1748967300000,14.332,14.359,14.256,14.268,212621.57
1748968200000,14.268,14.296,14.242,14.275,187264.69
1748969100000,14.274,14.292,14.224,14.230,169351.25
1748970000000,14.229,14.297,14.209,14.290,123645.25
1748970900000,14.290,14.397,14.287,14.375,183377.48
1748971800000,14.374,14.376,14.313,14.340,100834.79
1748972700000,14.340,14.341,14.295,14.311,105621.41
1748973600000,14.311,14.311,14.241,14.257,101992.48
1748974500000,14.256,14.285,14.235,14.265,93957.88
1748975400000,14.265,14.283,14.225,14.283,99218.21
1748976300000,14.283,14.286,14.249,14.276,68476.11
1748977200000,14.276,14.312,14.274,14.305,87714.12
1748978100000,14.304,14.384,14.300,14.376,142120.67
1748979000000,14.375,14.375,14.330,14.338,80297.69
1748979900000,14.338,14.358,14.300,14.347,89038.50
1748980800000,14.347,14.353,14.283,14.284,92712.95
1748981700000,14.285,14.285,14.135,14.140,256520.04
1748982600000,14.141,14.207,14.081,14.190,315254.93
1748983500000,14.190,14.216,14.152,14.168,113324.86
1748984400000,14.168,14.194,14.111,14.116,164200.45
1748985300000,14.116,14.142,14.064,14.138,160085.98
1748986200000,14.138,14.152,14.047,14.067,94641.56
1748987100000,14.067,14.090,13.952,14.031,232152.40
1748988000000,14.032,14.130,14.014,14.124,201697.60
1748988900000,14.124,14.157,14.089,14.155,98486.98
1748989800000,14.155,14.200,14.142,14.198,190733.69
1748990700000,14.199,14.210,14.170,14.179,74695.41
1748991600000,14.179,14.182,14.134,14.157,85954.83
1748992500000,14.157,14.157,14.077,14.089,82230.99
1748993400000,14.088,14.112,14.063,14.093,88916.83
1748994300000,14.093,14.114,14.067,14.103,68553.70
1748995200000,14.103,14.159,14.093,14.109,182425.86
1748996100000,14.109,14.170,14.108,14.111,98055.69
1748997000000,14.111,14.128,14.048,14.096,125341.66
1748997900000,14.096,14.199,14.093,14.197,121704.42
1748998800000,14.198,14.322,14.198,14.298,278251.00
1748999700000,14.298,14.364,14.268,14.327,199477.28
1749000600000,14.327,14.338,14.291,14.337,117916.09
1749001500000,14.337,14.362,14.296,14.323,143163.74
1749002400000,14.323,14.391,14.323,14.342,123699.03
1749003300000,14.341,14.365,14.285,14.298,164197.02
1749004200000,14.297,14.303,14.250,14.277,120474.02
1749005100000,14.276,14.284,14.235,14.248,81617.58
1749006000000,14.248,14.339,14.244,14.306,133535.05
1749006900000,14.306,14.380,14.306,14.340,135187.40
1749007800000,14.340,14.378,14.331,14.334,60926.05
1749008700000,14.334,14.359,14.319,14.329,90993.18
1749009600000,14.329,14.363,14.313,14.347,131575.00
1749010500000,14.348,14.371,14.315,14.359,84284.25
1749011400000,14.359,14.359,14.300,14.358,83872.61
1749012300000,14.358,14.390,14.340,14.377,109192.80
1749013200000,14.376,14.406,14.337,14.352,169857.42
1749014100000,14.352,14.385,14.310,14.313,104650.29
1749015000000,14.314,14.326,14.296,14.306,100439.30
1749015900000,14.306,14.313,14.262,14.269,88708.82
1749016800000,14.270,14.312,14.227,14.251,157380.62
1749017700000,14.250,14.264,14.221,14.263,81211.21
1749018600000,14.264,14.291,14.223,14.271,148491.06
1749019500000,14.270,14.292,14.251,14.267,63687.30
1749020400000,14.268,14.306,14.264,14.269,113366.37
1749021300000,14.268,14.274,14.223,14.241,108901.53
1749022200000,14.241,14.249,14.218,14.236,58217.04
1749023100000,14.236,14.307,14.231,14.281,91327.22
1749024000000,14.282,14.336,14.268,14.318,157303.38
1749024900000,14.318,14.387,14.313,14.363,187501.58
1749025800000,14.363,14.399,14.362,14.376,143236.28
1749026700000,14.375,14.386,14.361,14.376,90165.24
1749027600000,14.375,14.400,14.343,14.348,151039.22
1749028500000,14.347,14.347,14.300,14.332,151648.41
1749029400000,14.333,14.376,14.293,14.376,133417.91
1749030300000,14.376,14.412,14.370,14.393,166057.50
1749031200000,14.393,14.469,14.371,14.452,202085.47
1749032100000,14.451,14.458,14.330,14.330,199452.51
1749033000000,14.331,14.338,14.301,14.324,129677.73
1749033900000,14.324,14.326,14.272,14.284,121685.04
1749034800000,14.284,14.302,14.260,14.278,119270.05
1749035700000,14.278,14.300,14.208,14.224,176311.43
1749036600000,14.224,14.246,14.188,14.221,151015.89
1749037500000,14.221,14.237,14.181,14.188,138567.56
1749038400000,14.189,14.224,14.169,14.206,203186.65
1749039300000,14.206,14.206,14.101,14.114,360420.30
1749040200000,14.113,14.137,14.075,14.111,159280.97
1749041100000,14.111,14.138,14.104,14.109,118284.88
1749042000000,14.108,14.113,14.050,14.067,204857.03
1749042900000,14.067,14.134,14.044,14.048,192667.68
1749043800000,14.048,14.169,14.046,14.123,267049.49
1749044700000,14.123,14.173,14.049,14.062,252255.11
1749045600000,14.061,14.061,13.953,14.025,490917.62
1749046500000,14.026,14.057,14.013,14.030,191784.44
1749047400000,14.030,14.053,13.994,14.025,154057.75
1749048300000,14.025,14.133,14.017,14.131,251553.58
1749049200000,14.131,14.164,14.087,14.145,245753.16
1749050100000,14.146,14.211,14.146,14.162,273663.18
1749051000000,14.162,14.209,14.127,14.177,236389.19
1749051900000,14.176,14.202,14.111,14.167,202347.64
1749052800000,14.166,14.174,14.111,14.133,139318.10
1749053700000,14.132,14.138,14.078,14.085,164503.51
1749054600000,14.083,14.134,14.074,14.106,103248.25
1749055500000,14.106,14.157,14.088,14.157,84065.70
1749056400000,14.156,14.159,14.068,14.093,134062.83
1749057300000,14.093,14.093,14.015,14.015,135837.68
1749058200000,14.016,14.016,13.926,13.948,284390.96
1749059100000,13.948,13.991,13.936,13.983,131914.55
1749060000000,13.984,14.020,13.937,13.978,179849.14
1749060900000,13.979,14.037,13.973,14.031,79259.31
1749061800000,14.030,14.046,14.000,14.025,76950.74
1749062700000,14.026,14.031,13.941,13.949,138870.77
1749063600000,13.950,13.980,13.921,13.946,132069.10
1749064500000,13.945,13.983,13.914,13.928,95028.76
1749065400000,13.928,13.966,13.915,13.951,155059.85
1749066300000,13.951,13.971,13.880,13.889,171110.91
1749067200000,13.888,13.902,13.805,13.825,328223.44
1749068100000,13.825,13.826,13.710,13.801,379902.72
1749069000000,13.800,13.801,13.748,13.794,131416.09
1749069900000,13.793,13.802,13.741,13.775,146588.47
1749070800000,13.774,13.794,13.726,13.791,127639.72
1749071700000,13.790,13.803,13.707,13.799,92933.99
1749072600000,13.799,13.871,13.798,13.867,85563.97
1749073500000,13.867,13.942,13.867,13.896,129208.77
1749074400000,13.897,13.901,13.841,13.886,145939.34
1749075300000,13.884,13.923,13.788,13.806,132071.45
1749076200000,13.806,13.867,13.789,13.847,72780.34
1749077100000,13.846,13.846,13.788,13.812,126539.73
1749078000000,13.811,13.861,13.793,13.797,127019.25
1749078900000,13.797,13.831,13.756,13.815,139875.52
1749079800000,13.814,13.870,13.786,13.870,79364.81
1749080700000,13.870,13.870,13.807,13.826,56372.56
1749081600000,13.826,13.859,13.801,13.801,99188.16
1749082500000,13.801,13.839,13.764,13.791,188667.61
1749083400000,13.792,13.851,13.782,13.809,127811.93
1749084300000,13.809,13.841,13.756,13.828,112381.16
1749085200000,13.828,13.885,13.820,13.864,88770.38
1749086100000,13.865,13.887,13.780,13.808,81427.35
1749087000000,13.807,13.808,13.753,13.775,80087.58
1749087900000,13.774,13.782,13.727,13.781,87330.23
1749088800000,13.781,13.861,13.767,13.855,99631.07
1749089700000,13.854,13.856,13.809,13.814,66292.80
1749090600000,13.814,13.955,13.814,13.902,313189.78
