timestamp,open,high,low,close,volume
1779273900000,75.7400,75.7800,75.6400,75.7600,119654.779
1779274800000,75.7600,75.8700,75.6600,75.7100,169589.265
1779275700000,75.7100,75.8300,75.5300,75.8000,134779.035
1779276600000,75.8000,75.8500,75.6300,75.7500,128160.561
1779277500000,75.7500,75.8600,75.6200,75.8300,135151.848
1779278400000,75.8200,75.8700,75.5100,75.5500,97783.876
1779279300000,75.5500,75.7600,75.4500,75.5400,158592.990
1779280200000,75.5400,75.7900,75.5300,75.6400,158626.587
1779281100000,75.6400,75.7800,75.4900,75.5500,97112.441
1779282000000,75.5500,75.8600,75.0900,75.4600,498397.274
1779282900000,75.4600,75.4600,74.9700,74.9900,223549.077
1779283800000,74.9800,75.2200,74.7100,75.0500,426359.198
1779284700000,75.0500,75.2300,74.7600,74.8900,302398.493
1779285600000,74.9000,75.0200,74.4700,74.8300,479442.384
1779286500000,74.8300,75.9800,74.8300,75.9000,1353986.115
1779287400000,75.8900,76.6700,75.8900,76.0700,881429.162
1779288300000,76.0800,76.5100,75.9500,76.1500,381476.833
1779289200000,76.1500,76.3600,75.6900,75.7400,264391.219
1779290100000,75.7500,76.6600,75.7400,75.8300,988868.049
1779291000000,75.8300,76.1200,75.8200,76.0500,154168.531
1779291900000,76.0600,76.1700,75.6700,75.7700,158609.118
1779292800000,75.7800,76.0500,75.7600,75.9600,118498.810
1779293700000,75.9500,75.9500,75.6000,75.7000,210685.498
1779294600000,75.7000,75.9400,75.6400,75.9200,72674.812
1779295500000,75.9300,75.9900,75.7900,75.9900,111075.475
1779296400000,75.9900,76.2700,75.8400,76.1200,178891.754
1779297300000,76.1100,76.2000,75.8400,76.0000,183304.218
1779298200000,76.0000,76.1300,75.8900,75.9900,161174.581
1779299100000,75.9900,76.0800,75.8700,75.8800,38562.397
1779300000000,75.8800,76.1500,75.7800,76.1000,75667.404
1779300900000,76.0900,76.2400,76.0000,76.1600,73658.636
1779301800000,76.1700,76.4400,76.1600,76.1700,113788.854
1779302700000,76.1700,76.3400,76.1500,76.2300,45165.949
1779303600000,76.2300,76.3600,76.2200,76.2900,49488.004
1779304500000,76.2900,76.3300,76.0800,76.1200,41965.232
1779305400000,76.1200,76.3200,76.0500,76.1800,91130.127
1779306300000,76.1800,76.1800,75.9700,76.0000,71256.617
1779307200000,76.0000,76.1400,75.9600,76.0600,40221.862
1779308100000,76.0600,76.1000,75.8200,76.0200,105780.410
1779309000000,76.0100,76.0200,75.8600,75.9000,22322.512
1779309900000,75.9000,75.9400,75.8400,75.8900,33657.754
1779310800000,75.9000,75.9600,75.8900,75.9300,20311.530
1779311700000,75.9200,75.9300,75.8700,75.9000,11802.056
1779312600000,75.8900,75.9200,75.8600,75.9000,9505.516
1779313500000,75.9000,75.9600,75.8900,75.9300,8777.700
1779314400000,75.9300,75.9700,75.3100,75.5400,219982.675
1779315300000,75.5500,75.5800,75.3200,75.5300,127537.552
1779316200000,75.5200,75.7700,75.5200,75.7400,90977.538
1779317100000,75.7300,75.7900,75.6000,75.7600,65144.829
1779318000000,75.7500,75.8200,75.6300,75.7000,45840.345
1779318900000,75.7000,75.7400,75.4900,75.6200,63794.525
1779319800000,75.6300,75.9400,75.6100,75.9100,86026.449
1779320700000,75.9100,76.0400,75.8100,75.9900,84963.451
1779321600000,75.9900,76.0400,75.5400,75.7100,229045.890
1779322500000,75.7100,76.0500,75.4300,75.7600,265559.164
1779323400000,75.7600,75.9500,75.6400,75.8900,145416.918
1779324300000,75.8900,76.2400,75.7700,76.1500,231553.526
1779325200000,76.1600,76.6800,75.8400,76.6200,723855.144
1779326100000,76.6300,76.7900,76.4200,76.7100,259886.538
1779327000000,76.7200,76.9800,76.5200,76.6200,309323.125
1779327900000,76.6300,76.6600,76.3000,76.4300,206419.676
1779328800000,76.4400,76.6100,76.2700,76.3600,184734.567
1779329700000,76.3600,76.3700,76.0000,76.0100,158854.126
1779330600000,76.0100,76.0900,75.3800,75.4600,534197.951
1779331500000,75.4600,75.5400,75.2500,75.4400,301285.745
1779332400000,75.4400,75.7000,75.3500,75.6200,134109.481
1779333300000,75.6100,75.7400,75.3500,75.5400,140679.864
1779334200000,75.5400,75.6600,75.4800,75.6200,105229.136
1779335100000,75.6200,75.6600,75.3600,75.3800,100770.391
1779336000000,75.3800,75.6700,75.3300,75.6400,97444.624
1779336900000,75.6400,75.8200,75.5800,75.7700,83916.819
1779337800000,75.7800,75.8100,75.5200,75.6500,72069.187
1779338700000,75.6500,75.8000,75.5900,75.7600,87774.059
1779339600000,75.7600,75.8200,75.5000,75.5600,99701.413
1779340500000,75.5500,75.5600,75.1700,75.2100,115588.176
1779341400000,75.2200,75.3200,75.0100,75.3100,296257.332
1779342300000,75.3000,75.5300,74.9900,75.4300,235908.461
1779343200000,75.4200,75.5800,75.2400,75.3200,160147.714
1779344100000,75.3200,75.6700,75.1700,75.2100,239566.659
1779345000000,75.2100,75.2900,74.8700,75.1500,318829.409
1779345900000,75.1400,75.1700,74.8300,74.9400,212307.683
1779346800000,74.9500,75.1900,74.9200,75.0100,180605.074
1779347700000,75.0100,75.1300,74.9400,74.9500,94959.452
1779348600000,74.9600,75.0600,74.9000,74.9700,165414.221
1779349500000,74.9700,75.0400,74.8200,74.8700,104999.803
1779350400000,74.8700,75.5100,74.7400,75.4200,287722.725
1779351300000,75.4200,75.5700,75.2800,75.5200,330121.382
1779352200000,75.5200,75.5300,75.2900,75.3800,182251.031
1779353100000,75.3900,75.6200,75.3100,75.5700,180553.778
1779354000000,75.5700,75.7100,75.4900,75.6100,122804.657
1779354900000,75.6000,75.7400,75.5700,75.7000,76372.708
1779355800000,75.7000,75.9100,75.4100,75.4400,125608.235
1779356700000,75.4500,75.5400,75.4000,75.4900,87603.420
1779357600000,75.4900,75.5600,75.4100,75.5500,83183.573
1779358500000,75.5500,75.6300,74.7800,75.0300,349376.652
1779359400000,75.0400,75.1000,74.6100,75.0000,373142.096
1779360300000,75.0000,75.0300,74.7300,74.7800,323099.097
1779361200000,74.7800,75.0900,74.7400,74.9500,219584.365
1779362100000,74.9400,75.1900,74.9300,74.9400,111928.384
1779363000000,74.9500,75.0400,74.8000,74.9200,88678.369
1779363900000,74.9200,75.1300,74.9000,75.0500,54334.308
1779364800000,75.0600,75.1700,74.9400,75.0000,89391.599
1779365700000,75.0100,75.0200,74.7400,74.8500,122083.978
1779366600000,74.8500,75.2200,74.8300,75.1000,308993.161
1779367500000,75.1000,75.1900,74.7500,74.7700,160092.286
1779368400000,74.7700,75.2600,74.5200,74.9400,362783.106
1779369300000,74.9400,75.1500,74.7000,74.8800,199415.289
1779370200000,74.8900,74.8900,74.4800,74.7400,404549.045
1779371100000,74.7500,75.7700,74.7300,75.4600,675847.282
1779372000000,75.4600,75.4800,75.0700,75.2600,345915.618
1779372900000,75.2600,75.3200,74.9500,75.2200,219919.463
1779373800000,75.2200,75.3200,74.9800,75.0500,153246.397
1779374700000,75.0400,75.2400,74.9200,75.1700,141028.406
1779375600000,75.1700,75.6000,74.9600,75.4200,287098.746
1779376500000,75.4200,75.5700,75.2500,75.3200,218352.491
1779377400000,75.3100,75.4500,75.2900,75.3600,86840.560
1779378300000,75.3600,75.6300,75.3500,75.5800,93760.190
1779379200000,75.5900,76.0600,75.5900,75.8400,307328.828
1779380100000,75.8300,75.9300,75.7200,75.8500,74383.165
1779381000000,75.8500,76.0500,75.8400,75.9900,92057.732
1779381900000,76.0000,76.0800,75.9000,76.0400,85576.208
1779382800000,76.0500,76.5300,75.9500,76.2900,352100.285
1779383700000,76.2900,77.0300,76.2600,76.6600,780898.088
1779384600000,76.6600,76.9400,76.5600,76.9000,290533.947
1779385500000,76.9000,77.2000,76.7600,76.8500,342847.937
1779386400000,76.8500,76.9800,76.5800,76.7700,268964.531
1779387300000,76.7700,77.0400,76.7400,76.9800,119899.727
1779388200000,76.9800,76.9900,76.7400,76.9000,110781.329
1779389100000,76.9100,76.9300,76.1200,76.3600,382584.662
1779390000000,76.3500,76.5300,76.2800,76.5000,138616.297
1779390900000,76.5000,76.7000,76.4900,76.5800,87944.845
1779391800000,76.5800,76.7900,76.5700,76.7200,65716.248
1779392700000,76.7200,76.9300,76.5400,76.8000,207797.661
1779393600000,76.8000,76.8100,76.6200,76.6700,87328.623
1779394500000,76.6700,76.6900,76.6200,76.6600,34276.282
1779395400000,76.6600,76.6700,76.6100,76.6400,21231.057
1779396300000,76.6500,76.7300,76.6300,76.7100,18770.745
1779397200000,76.7100,76.7600,76.6600,76.6900,22768.844
1779398100000,76.7000,76.7300,76.6800,76.7200,10625.247
1779399000000,76.7200,76.7300,76.6900,76.7000,10824.191
1779399900000,76.6900,76.7400,76.6700,76.7200,11725.814
1779400800000,76.7100,76.8800,76.6600,76.7100,77580.555
1779401700000,76.7200,76.7800,76.6600,76.7300,18705.077
1779402600000,76.7300,76.8900,76.6300,76.8600,48278.557
1779403500000,76.8500,76.8800,76.7300,76.8000,53525.005
1779404400000,76.8100,76.8600,76.7600,76.8000,41150.376
1779405300000,76.7900,76.8400,76.6000,76.7000,64137.164
1779406200000,76.7100,76.7100,76.5300,76.5300,74915.283
1779407100000,76.5300,76.7100,76.5300,76.6900,39972.353
1779408000000,76.6900,76.7100,76.4400,76.4500,65463.946
1779408900000,76.4500,76.6400,76.4000,76.6100,77879.207
1779409800000,76.6000,76.7000,76.4900,76.5100,41026.066
1779410700000,76.5100,76.5200,76.2700,76.2700,64884.933
1779411600000,76.2700,76.5600,76.0300,76.2100,195686.036
1779412500000,76.2200,76.4700,76.1400,76.3900,70593.086
1779413400000,76.3800,76.3800,76.0800,76.2700,107919.161
1779414300000,76.2700,76.7200,76.2600,76.4600,110102.218
1779415200000,76.4600,76.5400,76.2600,76.3500,90611.710
1779416100000,76.3600,76.4400,76.2100,76.2500,35442.415
1779417000000,76.2400,76.3400,75.9600,76.2200,110241.753
1779417900000,76.2200,76.4000,76.1700,76.3700,55852.731
1779418800000,76.3700,76.4300,76.2200,76.2500,67894.055
1779419700000,76.2600,76.2900,76.0600,76.1800,55921.735
1779420600000,76.1800,76.4800,76.1800,76.4700,71121.002
1779421500000,76.4600,76.5500,76.4000,76.5300,36820.426
1779422400000,76.5300,76.6800,76.5100,76.6400,62843.271
1779423300000,76.6300,76.7300,76.5300,76.6800,77681.591
1779424200000,76.6900,76.7300,76.5900,76.6600,49124.094
1779425100000,76.6600,76.6600,76.5700,76.6100,21472.402
1779426000000,76.6100,76.6800,76.5300,76.5600,48177.109
1779426900000,76.5700,76.5900,76.4800,76.5400,49383.651
1779427800000,76.5300,77.1200,76.4600,76.9000,356585.325
1779428700000,76.9100,77.0200,75.8900,75.9600,497374.531
1779429600000,75.9700,76.4400,75.8100,76.3600,304335.966
1779430500000,76.3500,76.5600,76.2600,76.5300,146791.908
1779431400000,76.5300,76.6400,76.2800,76.4800,158662.940
1779432300000,76.4800,76.4900,76.2700,76.3500,132063.747
1779433200000,76.3500,76.3500,75.9800,76.0200,198149.012
1779434100000,76.0300,76.2600,76.0200,76.1900,84509.661
1779435000000,76.1800,76.1800,75.8500,75.9100,116730.181
1779435900000,75.9100,76.0700,75.8300,76.0400,78609.342
1779436800000,76.0500,76.1600,75.9900,76.0400,66785.343
1779437700000,76.0300,76.2700,75.9800,76.0800,127168.862
1779438600000,76.0900,76.1200,75.7500,76.0300,182980.278
1779439500000,76.0300,76.1400,75.9400,75.9700,72490.268
1779440400000,75.9700,75.9900,75.7700,75.7700,108091.285
1779441300000,75.7600,75.8500,75.6500,75.7800,108522.040
1779442200000,75.7800,76.0500,75.6900,76.0100,75231.132
1779443100000,76.0100,76.1800,75.9700,76.0700,60957.287
1779444000000,76.0800,76.2700,75.9600,76.2100,80896.453
1779444900000,76.2100,76.2700,76.0200,76.0400,74638.866
1779445800000,76.0400,76.0800,75.8400,75.8500,86444.935
1779446700000,75.8500,75.9300,75.8100,75.9200,93037.025
1779447600000,75.9200,76.0200,75.7700,75.8200,126443.855
1779448500000,75.8300,75.8700,75.7200,75.8100,61527.596
1779449400000,75.8100,76.0200,75.7200,75.9100,86291.721
1779450300000,75.9000,76.0500,75.8600,75.8700,84820.679
1779451200000,75.8600,76.1800,75.7800,76.1500,334785.239
1779452100000,76.1500,76.4200,75.8600,75.8700,332736.345
1779453000000,75.8800,75.9000,75.5000,75.7800,386382.361
1779453900000,75.7800,76.2200,75.7200,76.2200,169336.645
1779454800000,76.2200,76.5200,75.9300,76.3000,518916.824
1779455700000,76.3000,76.4000,76.1500,76.1600,146143.574
1779456600000,76.1500,76.3500,75.7600,76.0400,367006.749
1779457500000,76.0400,76.1300,75.7900,76.0600,171888.600
1779458400000,76.0600,76.0600,75.3200,75.4300,444552.080
1779459300000,75.4200,75.6000,74.9900,75.2800,612274.893
1779460200000,75.2800,75.5100,75.2000,75.4900,137938.219
1779461100000,75.4900,75.5900,75.3000,75.3200,91439.279
1779462000000,75.3300,75.7100,75.3000,75.5900,112523.685
1779462900000,75.6000,75.9300,75.5800,75.9000,129409.678
1779463800000,75.9100,75.9500,75.7400,75.7800,118410.068
1779464700000,75.7900,76.0300,75.7300,75.9900,97895.223
1779465600000,76.0000,76.0700,75.8800,75.9900,167059.262
1779466500000,75.9900,76.2500,75.8600,76.2000,177986.223
1779467400000,76.2100,76.3200,75.8600,75.8900,166182.493
1779468300000,75.9000,75.9900,75.7800,75.9400,70950.832
1779469200000,75.9400,76.1500,75.9400,76.0900,45517.305
1779470100000,76.0900,76.3000,75.8400,76.2900,202601.909
1779471000000,76.2900,76.3800,75.9800,76.0400,122047.309
1779471900000,76.0300,76.0800,75.9600,76.0100,46527.670
1779472800000,76.0200,76.0400,75.8500,76.0000,76081.466
1779473700000,75.9900,76.0800,75.9300,76.0100,23026.924
1779474600000,76.0000,76.1400,75.9000,75.9900,72586.733
1779475500000,75.9800,76.0000,75.8700,75.9400,48760.059
1779476400000,75.9500,75.9800,75.6200,75.6400,127366.582
1779477300000,75.6300,75.7100,75.5600,75.5900,25160.608
1779478200000,75.5900,75.7300,75.4500,75.6900,74184.662
1779479100000,75.6900,75.7200,75.6000,75.6300,26248.540
1779480000000,75.6400,75.6600,75.4700,75.5700,39630.183
1779480900000,75.5700,75.6300,75.5100,75.6200,16289.474
1779481800000,75.6200,75.6300,75.4300,75.4800,69392.529
1779482700000,75.4900,75.5900,75.4600,75.5800,24496.989
1779483600000,75.5800,75.6000,75.5200,75.5400,14812.752
1779484500000,75.5500,75.5700,75.5200,75.5200,5593.325
1779485400000,75.5200,75.6000,75.5200,75.6000,10978.370
1779486300000,75.6000,75.6200,75.5900,75.6100,4670.468
1779487200000,75.6100,75.6300,75.5700,75.6100,5838.261
1779488100000,75.6100,75.6300,75.5900,75.6000,7410.101
1779489000000,75.6000,75.6100,75.5100,75.5100,13628.368
1779489900000,75.5100,75.5600,75.5100,75.5600,7541.772
1779490800000,75.5500,75.5800,75.5400,75.5600,4962.517
1779491700000,75.5600,75.5700,75.5400,75.5400,5058.518
1779492600000,75.5400,75.5500,75.4900,75.5000,5001.029
1779493500000,75.5000,75.5000,75.4000,75.5000,15879.900
1779494400000,75.4900,75.5500,75.4800,75.5100,10563.523
1779495300000,75.5200,75.5500,75.4800,75.5500,9969.460
1779496200000,75.5500,75.5600,75.5100,75.5200,8330.982
1779497100000,75.5200,75.5500,75.5100,75.5500,1737.216
1779498000000,75.5500,75.5800,75.5400,75.5400,4847.468
1779498900000,75.5400,75.5500,75.5100,75.5400,6570.023
1779499800000,75.5500,75.6100,75.5400,75.6000,8473.956
1779500700000,75.6100,75.6400,75.5900,75.6400,2425.190
1779501600000,75.6400,75.6500,75.5900,75.5900,5020.403
1779502500000,75.6000,75.6100,75.5700,75.5700,3343.575
1779503400000,75.5800,75.6100,75.5500,75.6100,4085.199
1779504300000,75.6100,75.7000,75.6100,75.6800,11033.764
1779505200000,75.6800,75.7200,75.6700,75.6800,7303.277
1779506100000,75.6900,75.6900,75.6100,75.6200,5070.469
1779507000000,75.6100,75.6600,75.6100,75.6600,6034.075
1779507900000,75.6600,75.6600,75.6400,75.6500,2046.027
1779508800000,75.6500,75.6600,75.6400,75.6500,1538.721
1779509700000,75.6600,75.6600,75.6500,75.6500,852.836
1779510600000,75.6500,75.6600,75.6500,75.6500,553.309
1779511500000,75.6600,75.6600,75.6500,75.6600,1141.713
1779512400000,75.6600,75.6600,75.6500,75.6600,1522.598
1779513300000,75.6600,75.6600,75.6500,75.6500,1605.811
1779514200000,75.6600,75.6900,75.6500,75.6500,5118.797
1779515100000,75.6600,75.6600,75.6100,75.6500,4678.095
1779516000000,75.6500,75.6500,75.6400,75.6400,891.382
1779516900000,75.6400,75.6600,75.6400,75.6500,2753.260
1779517800000,75.6600,75.6600,75.6500,75.6500,2742.445
1779518700000,75.6500,75.6600,75.6100,75.6100,5743.826
1779519600000,75.6200,75.6200,75.5500,75.5800,5465.142
1779520500000,75.5800,75.5800,75.5500,75.5700,3339.965
1779521400000,75.5700,75.5800,75.5400,75.5500,4304.850
1779522300000,75.5400,75.5500,75.3100,75.4300,88464.729
1779523200000,75.4400,75.4400,75.3700,75.3900,13194.993
1779524100000,75.3900,75.4300,75.3800,75.3900,7570.906
1779525000000,75.4000,75.4100,75.3600,75.3700,6732.930
1779525900000,75.3700,75.4000,75.3700,75.3900,6943.223
1779526800000,75.3900,75.3900,75.3800,75.3900,4902.080
1779527700000,75.4000,75.4200,75.3200,75.3900,39886.457
1779528600000,75.4000,75.4100,75.3900,75.4100,2206.555
1779529500000,75.4100,75.4100,75.3800,75.3900,6129.786
1779530400000,75.3900,75.4000,75.3800,75.3900,659.083
1779531300000,75.3800,75.3900,75.3800,75.3900,2402.845
1779532200000,75.3900,75.4000,75.3800,75.3900,2901.485
1779533100000,75.3900,75.4000,75.3800,75.3900,1957.882
1779534000000,75.3900,75.4900,75.3800,75.4900,33857.720
1779534900000,75.4900,75.5500,75.4800,75.5300,6480.452
1779535800000,75.5400,75.5400,75.4800,75.4900,5096.476
1779536700000,75.4900,75.5200,75.4800,75.5100,3147.647
1779537600000,75.5100,75.5200,75.4700,75.4800,3607.270
1779538500000,75.4700,75.4700,75.4500,75.4700,2059.493
1779539400000,75.4700,75.4800,75.4600,75.4800,921.103
1779540300000,75.4800,75.4800,75.4600,75.4700,2912.806
1779541200000,75.4800,75.5000,75.4700,75.4900,4033.907
1779542100000,75.4900,75.5100,75.4900,75.4900,3832.284
1779543000000,75.5000,75.5000,75.4800,75.4800,871.412
1779543900000,75.4900,75.5500,75.4800,75.5500,9178.867
1779544800000,75.5500,75.6200,75.5400,75.6000,6805.176
1779545700000,75.6000,75.6200,75.5800,75.6200,9447.580
1779546600000,75.6100,75.7000,75.6100,75.6500,43339.620
1779547500000,75.6600,75.7000,75.6000,75.6900,24159.994
1779548400000,75.6900,75.8100,75.6600,75.8000,35383.053
1779549300000,75.7900,75.8800,75.7700,75.7700,17797.774
1779550200000,75.7800,75.8000,75.7100,75.8000,11271.003
1779551100000,75.8000,75.8000,75.7600,75.7900,4875.947
1779552000000,75.7900,75.8000,75.6900,75.7000,9604.664
1779552900000,75.7000,75.7100,75.6700,75.6800,3575.028
1779553800000,75.6800,75.7400,75.6700,75.7300,4222.049
1779554700000,75.7300,75.7300,75.6800,75.7200,4548.158
1779555600000,75.7200,75.7500,75.7100,75.7500,4189.317
1779556500000,75.7500,75.8000,75.7400,75.8000,2318.894
1779557400000,75.7900,75.8000,75.7600,75.7600,2497.100
1779558300000,75.7700,75.7700,75.7600,75.7700,1384.347
1779559200000,75.7600,75.8600,75.7600,75.8600,10624.132
1779560100000,75.8600,76.0300,75.8500,75.9900,40846.186
1779561000000,75.9900,76.0500,75.9300,75.9700,35457.485
1779561900000,75.9700,75.9900,75.9000,75.9100,37223.938
1779562800000,75.9100,75.9600,75.8800,75.9300,13957.518
1779563700000,75.9400,76.0500,75.9300,76.0000,9062.614
1779564600000,76.0000,76.0400,75.9600,75.9600,7410.177
1779565500000,75.9600,75.9700,75.9400,75.9500,2029.898
1779566400000,75.9500,76.0800,75.9400,76.0200,9647.414
1779567300000,76.0300,76.1200,76.0200,76.0800,8718.413
1779568200000,76.0800,77.2300,76.0800,77.2100,212861.790
1779569100000,77.2100,77.7700,77.0000,77.7200,125686.797
1779570000000,77.7200,77.8000,77.4000,77.4300,125567.348
1779570900000,77.4300,77.4500,76.9600,76.9700,121117.222
1779571800000,76.9700,77.1000,76.6900,76.8300,63176.213
1779572700000,76.8200,76.9500,76.6900,76.7500,34304.677
1779573600000,76.7600,76.9900,76.7500,76.8800,39459.229
1779574500000,76.8800,76.9100,76.8100,76.8100,16456.613
1779575400000,76.8100,77.0000,76.7800,76.9700,31201.060
1779576300000,76.9700,77.0600,76.9600,76.9900,25929.639
1779577200000,77.0000,77.1000,76.9600,77.0400,13791.584
1779578100000,77.0500,77.1900,77.0300,77.1400,17676.114
1779579000000,77.1500,77.2700,77.0900,77.2200,24256.605
1779579900000,77.2200,77.6200,77.2200,77.5400,41138.230
1779580800000,77.5400,77.7100,77.3900,77.4300,44313.761
1779581700000,77.4300,77.4300,77.2300,77.2500,18859.116
1779582600000,77.2600,77.3400,77.2400,77.2500,16155.532
1779583500000,77.2400,77.4300,77.2400,77.3900,20531.228
1779584400000,77.3900,77.4700,77.1400,77.3200,47483.247
1779585300000,77.3300,77.5200,77.3200,77.4400,23160.289
1779586200000,77.4400,77.4700,77.3700,77.3700,8143.696
1779587100000,77.3800,77.5100,77.3600,77.5000,17642.819
1779588000000,77.5000,77.5600,77.4800,77.5100,13224.673
1779588900000,77.5200,77.5400,77.4200,77.4800,19768.731
1779589800000,77.4700,77.5000,77.4200,77.4200,8985.569
1779590700000,77.4200,77.4600,77.4100,77.4400,9704.389
1779591600000,77.4500,77.6400,77.4400,77.6300,9760.146
1779592500000,77.6400,77.8800,77.5700,77.7700,60977.343
1779593400000,77.7600,77.8300,77.5900,77.6500,41321.888
1779594300000,77.6500,77.7000,77.5900,77.6400,25585.853
1779595200000,77.6500,77.7100,77.5100,77.5200,15196.774
1779596100000,77.5200,77.5600,77.4700,77.5300,6888.558
1779597000000,77.5300,77.5900,77.4800,77.5100,10519.439
1779597900000,77.5000,77.5400,77.4600,77.4600,8539.531
1779598800000,77.4600,77.5400,77.4400,77.4900,13777.452
1779599700000,77.4900,77.5000,77.4500,77.4600,6784.420
1779600600000,77.4600,77.4800,77.4500,77.4700,9386.846
1779601500000,77.4600,77.5500,77.4100,77.5200,25056.714
1779602400000,77.5200,77.5500,77.5000,77.5100,6873.663
1779603300000,77.5100,77.5700,77.4300,77.4400,14550.745
1779604200000,77.4400,77.4500,77.3600,77.4100,21181.229
1779605100000,77.4200,77.6100,77.3700,77.5900,19194.052
1779606000000,77.6000,77.6000,77.4000,77.4100,21811.397
1779606900000,77.4100,77.4200,77.2200,77.3000,29003.942
1779607800000,77.3000,77.3400,77.2200,77.2900,27869.349
1779608700000,77.2900,77.4200,77.2900,77.3800,25533.521
1779609600000,77.3700,77.4100,77.3600,77.4000,4651.819
1779610500000,77.4100,77.4400,77.3700,77.4200,7112.187
1779611400000,77.4200,77.4300,77.3000,77.3400,8763.517
1779612300000,77.3500,77.3800,77.2400,77.2900,10400.301
1779613200000,77.3000,77.3300,77.2900,77.3100,3227.481
1779614100000,77.3100,77.3300,77.2400,77.2500,6072.300
1779615000000,77.2500,77.3000,77.1800,77.3000,9319.500
1779615900000,77.2900,77.4200,77.2500,77.4200,21691.148
1779616800000,77.4200,77.5100,77.3100,77.4000,18573.395
1779617700000,77.3900,77.4700,77.3700,77.4300,6929.104
1779618600000,77.4400,77.4500,77.3500,77.3500,9696.836
1779619500000,77.3500,77.3700,77.3300,77.3700,2057.628
1779620400000,77.3700,77.4000,77.3600,77.3900,3040.233
1779621300000,77.4000,77.5200,77.3900,77.4900,11786.063
1779622200000,77.4900,77.5000,77.3800,77.4000,14109.723
1779623100000,77.3900,77.4300,77.3500,77.3600,5890.940
1779624000000,77.3600,77.4000,77.3300,77.3600,8459.520
1779624900000,77.3500,77.3600,77.2600,77.3000,8357.964
1779625800000,77.3000,77.3400,77.2200,77.2400,11277.039
1779626700000,77.2500,77.2500,76.8600,77.0000,74929.931
1779627600000,77.0000,77.0200,76.9600,77.0000,17768.829
1779628500000,77.0000,77.1400,76.8600,76.9000,51143.954
1779629400000,76.8900,76.9100,76.7300,76.7900,48850.936
1779630300000,76.8000,76.9000,76.7400,76.8200,29083.114
1779631200000,76.8300,76.9500,76.2200,76.2400,99878.769
1779632100000,76.2500,76.2500,75.8900,76.1700,189145.204
1779633000000,76.1800,76.3900,76.1600,76.3800,35256.018
1779633900000,76.3800,76.3800,76.2100,76.2600,31050.492
1779634800000,76.2700,76.3800,76.1300,76.3300,22162.195
1779635700000,76.3300,76.7000,76.3200,76.6700,86665.676
1779636600000,76.6800,76.7500,76.5600,76.5800,30374.770
1779637500000,76.5800,76.8000,76.5800,76.6900,29163.628
1779638400000,76.6800,76.8200,76.6600,76.7100,13560.334
1779639300000,76.7100,76.8400,76.7000,76.7300,18037.103
1779640200000,76.7200,76.8500,76.6100,76.6300,28931.694
1779641100000,76.6300,76.7800,76.6200,76.7600,10833.283
1779642000000,76.7500,76.7600,76.6500,76.6700,9789.994
1779642900000,76.6700,76.6800,76.5200,76.6300,16512.315
1779643800000,76.6200,76.6800,76.6000,76.6800,7121.838
1779644700000,76.6800,76.6900,76.6300,76.6600,3881.456
1779645600000,76.6500,76.6900,76.6300,76.6900,5877.229
1779646500000,76.6900,76.6900,76.5600,76.6100,6760.058
1779647400000,76.6000,76.6500,76.5400,76.6000,5602.855
1779648300000,76.5900,76.6000,76.5300,76.5500,3394.433
1779649200000,76.5400,76.5500,76.3800,76.3900,15828.290
1779650100000,76.3800,76.4800,76.3800,76.3900,11612.390
1779651000000,76.4000,76.4000,76.2900,76.3700,10913.263
1779651900000,76.3600,76.4500,76.3500,76.3900,8968.685
1779652800000,76.3900,76.4700,76.3200,76.3600,12442.718
1779653700000,76.3600,76.3800,76.3200,76.3400,11214.922
1779654600000,76.3400,76.3600,76.3100,76.3300,4776.626
1779655500000,76.3300,76.3400,76.2500,76.3000,8250.827
1779656400000,76.3000,76.6400,76.2500,76.6400,20030.834
1779657300000,76.6400,76.7900,76.4500,76.4600,89455.217
1779658200000,76.4500,76.5000,76.1600,76.2600,45880.154
1779659100000,76.2500,76.3000,76.0300,76.0900,36243.154
1779660000000,76.1000,77.4400,76.1000,77.3900,606967.097
1779660900000,77.4000,77.5800,77.3000,77.3500,183271.681
1779661800000,77.3600,77.5600,77.3600,77.5000,73999.924
1779662700000,77.5000,77.9000,77.4700,77.8800,102335.755
1779663600000,77.8900,78.4100,77.8800,78.3400,152657.881
1779664500000,78.3400,78.6600,78.3300,78.5400,200837.626
1779665400000,78.5500,78.8800,78.5300,78.7600,160086.606
1779666300000,78.7500,78.7800,78.1500,78.2500,196132.954
1779667200000,78.2400,78.6200,78.2000,78.4300,158671.048
1779668100000,78.4300,78.6000,78.3900,78.4800,65731.469
1779669000000,78.4900,78.7100,78.4700,78.5200,39565.797
1779669900000,78.5200,78.8200,78.0200,78.2400,199055.596
1779670800000,78.2400,78.6100,78.0500,78.2600,452646.886
1779671700000,78.2600,78.3600,78.0100,78.2600,176415.750
1779672600000,78.2500,78.3600,78.0000,78.0300,154827.245
1779673500000,78.0200,78.1400,77.7700,77.8700,198873.036
1779674400000,77.8700,78.1000,77.7600,77.8700,120789.002
1779675300000,77.8700,78.0000,77.7600,77.9500,46878.527
1779676200000,77.9600,78.0200,77.8000,77.9400,148200.845
1779677100000,77.9400,77.9800,77.5200,77.6400,96649.632
1779678000000,77.6400,77.7800,77.3700,77.5900,154059.469
1779678900000,77.5900,77.8700,77.5600,77.7400,111925.434
